id,carat,cut,color,clarity,depth,table,x,y,z,price
126877,1.51,Premium,G,VS2,62.2,58.0,7.36,7.33,4.57,11455
165048,0.59,Ideal,E,VS2,61.9,57.0,5.38,5.42,3.34,1672
79241,1.0,Good,J,SI1,63.1,59.0,6.32,6.28,3.97,3447
137519,0.71,Ideal,E,SI2,60.8,59.0,5.71,5.74,3.48,2258
91584,0.7,Ideal,F,SI2,61.8,57.0,5.67,5.74,3.52,2129
74115,1.2,Good,I,SI1,63.8,57.0,6.69,6.73,4.28,5816
128220,0.34,Premium,D,SI1,59.8,59.0,4.48,4.52,2.69,589
50726,0.7,Premium,G,SI1,63.0,57.0,5.64,5.59,3.54,2347
135742,0.81,Ideal,D,VS1,62.4,55.0,5.95,5.98,3.72,3660
25556,0.7,Very Good,I,VS1,62.8,60.0,5.61,5.68,3.54,2106
117103,0.24,Ideal,F,VVS2,61.6,56.0,3.97,4.01,2.47,526
192924,1.54,Very Good,H,VS1,61.6,61.0,7.4,7.46,4.56,13629
65145,1.0,Premium,F,SI2,61.5,58.0,6.37,6.41,3.93,4082
83130,0.58,Ideal,F,VS2,62.1,56.0,5.38,5.33,3.32,1695
186139,0.5,Good,H,SI1,65.1,54.7,5.02,4.97,3.24,931
106406,0.38,Ideal,I,VVS2,61.8,57.0,4.64,4.68,2.87,841
73622,0.32,Ideal,H,VVS2,61.2,55.0,4.42,4.45,2.72,706
8936,0.31,Ideal,F,VS2,60.4,56.0,4.36,4.38,2.64,583
132610,1.07,Premium,G,VS2,61.6,58.0,6.55,6.58,4.04,6462
71675,0.91,Very Good,F,SI2,61.4,57.0,6.18,6.21,3.8,3783
167277,0.56,Ideal,G,VS2,61.2,55.0,5.3,5.33,3.26,1689
34532,0.7,Ideal,D,VS2,61.2,57.0,5.74,5.77,3.52,3033
126391,0.9,Good,D,SI2,62.8,61.0,6.03,6.11,3.81,3461
62698,0.37,Ideal,H,VS2,61.8,55.0,4.6,4.64,2.86,587
66211,0.71,Ideal,I,VS1,62.0,54.0,5.72,5.76,3.56,2231
102163,1.33,Ideal,H,SI2,60.9,57.0,7.11,7.08,4.33,7240
6081,0.33,Ideal,D,SI1,61.0,55.0,4.47,4.49,2.73,663
16523,0.43,Very Good,I,VS2,61.9,54.0,4.87,4.89,3.02,716
97785,0.71,Ideal,I,VS1,62.1,57.0,5.68,5.72,3.54,2307
181802,1.21,Premium,F,VS1,61.1,59.0,6.84,6.86,4.19,8999
182433,1.2,Ideal,F,VVS2,61.4,56.0,6.88,6.82,4.21,11403
179834,1.51,Premium,H,VS2,61.9,58.0,7.38,7.31,4.55,10821
128704,0.72,Very Good,E,SI1,61.5,58.0,5.73,5.76,3.54,2565
187502,0.32,Premium,H,VS2,61.2,58.0,4.37,4.39,2.68,648
6087,0.55,Very Good,F,VS2,62.9,57.0,5.19,5.21,3.27,1555
7096,1.36,Ideal,H,SI1,61.9,56.0,7.1,7.08,4.39,8388
69242,1.75,Ideal,H,VS1,61.5,57.0,7.74,7.71,4.75,14494
118766,0.31,Ideal,E,VS1,61.1,56.0,4.4,4.43,2.7,734
132470,0.39,Premium,E,VS1,60.6,58.0,4.76,4.71,2.87,1054
72775,1.24,Premium,J,SI1,61.7,59.0,6.9,6.86,4.25,3942
15837,1.2,Ideal,H,VS1,62.0,55.0,6.79,6.84,4.23,7730
89358,1.51,Premium,I,SI1,63.0,60.0,7.3,7.25,4.59,7744
139490,0.71,Premium,E,VS2,59.9,60.0,5.81,5.74,3.45,2829
125099,0.32,Premium,D,VS2,61.4,59.0,4.31,4.38,2.67,758
188238,1.01,Very Good,H,SI1,63.2,60.0,6.34,6.39,4.02,4368
101555,1.01,Good,G,VS2,63.2,60.0,6.36,6.32,4.01,6229
17149,1.22,Ideal,D,SI1,61.8,56.0,6.86,6.89,4.24,8852
91608,0.41,Ideal,G,VS2,61.4,57.0,4.75,4.79,2.93,1061
110990,1.22,Premium,I,VVS2,62.9,57.0,6.79,6.83,4.28,6686
152198,0.31,Ideal,D,VS2,62.2,57.0,4.36,4.32,2.7,942
103240,0.54,Very Good,D,SI2,61.2,58.0,5.23,5.28,3.22,1291
91914,2.24,Ideal,I,SI2,62.5,57.0,8.39,8.34,5.22,12403
154580,1.7,Premium,G,VS1,61.8,58.0,7.61,7.65,4.72,17204
56400,0.33,Ideal,E,VS2,60.8,57.0,4.49,4.46,2.72,928
159974,1.61,Good,J,VS2,63.1,59.0,7.45,7.42,4.69,8995
47838,0.76,Premium,I,VVS2,59.8,60.0,5.94,5.98,3.55,2765
25157,0.7,Ideal,G,SI1,62.1,55.0,5.66,5.69,3.53,2593
129417,0.5,Premium,D,SI1,62.7,55.0,5.13,5.07,3.2,1848
22734,1.57,Ideal,I,SI1,61.9,56.0,7.54,7.45,4.64,9784
106019,1.26,Premium,H,VS1,61.1,58.0,6.97,6.95,4.24,8037
171333,0.73,Ideal,G,VVS2,62.1,54.0,5.79,5.82,3.61,2885
176001,0.9,Very Good,F,SI1,62.8,56.0,6.2,6.14,3.87,4072
40408,0.51,Good,F,VS2,63.4,55.0,5.1,5.07,3.22,1334
33923,1.51,Premium,I,SI2,61.2,60.0,7.36,7.3,4.49,8138
17234,1.66,Premium,H,SI1,61.7,59.0,7.61,7.53,4.67,10939
31145,1.2,Ideal,F,VVS2,61.8,57.0,6.82,6.76,4.2,10963
147245,0.73,Ideal,E,SI1,62.1,55.0,5.79,5.78,3.59,2772
135841,1.01,Fair,E,VS2,64.9,58.0,6.28,6.38,4.11,6446
184232,1.52,Premium,H,SI1,62.3,59.0,7.34,7.27,4.56,8287
152386,1.1,Fair,I,VS1,66.2,57.0,6.4,6.35,4.17,4891
180086,0.7,Premium,H,VS2,61.5,59.0,5.68,5.72,3.5,2616
58186,1.22,Premium,H,SI2,61.0,60.0,6.91,6.89,4.21,5190
188458,0.41,Ideal,E,VS1,62.4,55.0,4.8,4.73,2.97,1153
144942,0.24,Very Good,E,VVS1,62.5,59.0,3.96,3.98,2.48,478
109023,0.73,Ideal,I,VS2,62.9,57.0,5.69,5.73,3.59,2320
142704,0.43,Ideal,E,VS1,60.6,57.0,4.9,4.97,2.99,1153
173953,0.76,Premium,D,SI1,61.9,59.0,5.81,5.84,3.61,3288
14422,2.15,Premium,I,SI2,60.3,58.0,8.42,8.35,5.05,12812
113805,1.15,Premium,I,SI2,62.0,58.0,6.76,6.7,4.15,4312
78099,0.3,Ideal,D,SI1,63.0,56.0,4.29,4.27,2.7,639
56508,1.07,Ideal,D,SI2,61.9,57.0,6.6,6.64,4.09,5501
90178,0.32,Ideal,D,VS2,61.8,56.0,4.4,4.38,2.72,658
170830,0.48,Ideal,F,VS2,61.0,57.0,5.04,5.07,3.08,1240
13241,1.14,Very Good,H,SI2,61.9,59.0,6.68,6.73,4.15,4884
188439,0.42,Very Good,F,VS1,63.1,59.0,4.81,4.78,3.02,1031
74529,0.71,Ideal,G,VVS1,61.8,56.0,5.69,5.75,3.54,3210
90522,1.2,Premium,I,SI1,61.5,57.0,6.84,6.82,4.2,5226
46413,1.09,Ideal,J,SI1,62.2,58.0,6.56,6.59,4.1,4451
145152,1.01,Premium,H,SI1,60.5,60.0,6.48,6.45,3.91,4440
79208,0.7,Very Good,H,VS2,63.1,58.0,5.65,5.7,3.58,2396
83302,0.41,Ideal,E,VS2,61.7,55.0,4.77,4.8,2.95,871
31051,0.55,Premium,H,VVS1,62.6,56.0,5.24,5.15,3.26,1881
89806,1.04,Ideal,G,SI2,61.8,56.0,6.5,6.53,4.03,4780
39638,0.33,Ideal,G,VS2,61.8,55.0,4.45,4.46,2.75,579
150252,1.04,Ideal,H,SI1,62.8,56.0,6.42,6.46,4.04,4515
186114,0.5,Very Good,G,VS2,63.1,54.0,5.07,5.1,3.21,1443
42639,1.08,Very Good,D,SI1,59.8,60.0,6.66,6.74,4.0,6607
133693,0.3,Premium,G,VS1,62.2,58.0,4.3,4.26,2.66,776
48548,0.32,Ideal,F,VS1,61.7,55.0,4.43,4.46,2.74,829
96823,0.7,Ideal,G,VVS2,61.8,56.0,5.73,5.75,3.54,3036
150410,0.6,Ideal,H,SI1,61.5,55.0,5.48,5.44,3.35,1880
97841,0.4,Ideal,F,VVS2,62.3,55.0,4.73,4.76,2.95,1004
21571,0.61,Ideal,D,SI1,62.1,55.0,5.45,5.48,3.39,1777
99673,0.55,Premium,D,SI1,61.7,56.0,5.27,5.26,3.25,1758
113500,0.71,Ideal,G,VS2,61.2,57.0,5.74,5.71,3.51,2766
24610,0.5,Premium,E,VS2,62.1,58.0,5.09,5.12,3.17,1721
154620,0.5,Very Good,D,VS1,62.2,59.0,5.05,5.08,3.14,2287
128753,1.02,Premium,G,SI2,61.5,58.0,6.49,6.45,3.97,4241
145852,0.3,Good,E,SI1,63.1,60.0,4.28,4.25,2.69,526
154798,0.7,Ideal,G,SI2,62.6,57.0,5.66,5.69,3.55,2085
147344,1.07,Ideal,D,SI2,62.1,56.0,6.56,6.5,4.06,3800
124967,0.31,Ideal,I,IF,61.8,57.0,4.34,4.38,2.69,654
57571,0.3,Very Good,H,VS1,61.7,58.0,4.26,4.3,2.64,461
47793,0.53,Ideal,D,VVS2,61.2,57.0,5.21,5.24,3.21,2577
19121,0.3,Very Good,J,VS1,62.9,57.0,4.27,4.29,2.69,394
12074,0.71,Premium,F,SI1,62.6,57.0,5.69,5.66,3.55,2309
87294,0.38,Very Good,F,VS2,61.9,54.0,4.65,4.68,2.89,823
5459,1.01,Ideal,F,VVS1,62.7,57.0,6.39,6.37,4.0,9476
21530,0.34,Premium,F,VS2,59.5,59.0,4.55,4.58,2.71,775
185457,0.36,Ideal,D,SI2,61.5,55.0,4.57,4.61,2.82,631
100995,0.8,Very Good,F,SI2,62.9,56.0,5.88,5.92,3.73,2762
91754,2.02,Very Good,G,SI2,63.2,59.0,7.98,8.04,5.06,14900
603,0.56,Premium,D,SI1,61.9,57.0,5.29,5.28,3.26,1815
187604,1.0,Premium,G,SI1,61.3,59.0,6.35,6.32,3.88,4205
83099,0.54,Very Good,E,SI2,60.0,59.0,5.24,5.28,3.16,1154
88937,0.31,Ideal,D,VS2,63.0,55.0,4.34,4.31,2.72,734
108177,0.9,Very Good,D,SI2,63.6,58.0,6.09,6.05,3.87,3803
160358,0.84,Premium,I,SI2,60.9,60.0,6.12,6.04,3.7,3001
122432,1.27,Ideal,I,VS1,59.6,57.0,7.09,7.07,4.22,6124
46419,0.26,Ideal,E,VVS1,62.0,57.0,4.12,4.14,2.56,547
57232,0.24,Ideal,G,SI1,62.0,54.0,3.99,4.02,2.47,337
161557,0.53,Ideal,D,VS2,61.7,56.0,5.17,5.22,3.2,1635
126792,0.56,Ideal,F,VS2,62.0,55.0,5.29,5.31,3.29,1619
7169,1.01,Good,E,SI1,63.7,57.0,6.36,6.31,4.03,5645
23951,1.09,Premium,F,SI2,61.3,60.0,6.58,6.55,4.03,4662
900,0.31,Ideal,I,SI1,62.0,56.0,4.33,4.31,2.68,388
15106,1.5,Ideal,F,SI1,62.0,55.0,7.29,7.34,4.54,12271
140568,0.8,Ideal,H,SI1,61.4,58.0,5.97,6.01,3.68,3067
101032,0.31,Ideal,G,VS1,62.1,57.0,4.35,4.36,2.7,625
55391,0.3,Premium,I,VVS1,61.4,59.0,4.35,4.32,2.66,709
26743,1.03,Ideal,G,VS1,60.8,57.0,6.5,6.56,3.97,6130
56981,0.7,Very Good,F,VS2,61.4,60.0,5.64,5.68,3.48,2803
82739,1.01,Very Good,H,VS2,63.2,58.0,6.29,6.37,4.0,5526
156654,1.2,Premium,D,SI1,62.5,59.0,6.76,6.71,4.2,7903
23241,0.51,Very Good,H,VS2,62.9,58.0,5.05,5.07,3.18,1243
52468,0.41,Ideal,G,IF,62.3,55.0,4.77,4.8,2.98,1272
80136,1.02,Good,I,SI2,63.1,58.0,6.38,6.41,4.03,3896
193432,1.05,Ideal,F,SI2,60.2,59.0,6.67,6.6,4.0,4560
19698,0.3,Very Good,J,VS1,62.0,59.0,4.25,4.26,2.64,394
97658,1.87,Premium,H,SI2,61.8,58.0,7.95,7.91,4.9,9078
79724,0.3,Ideal,G,VS2,61.9,55.0,4.32,4.35,2.68,545
90180,0.29,Very Good,G,VVS2,61.8,56.0,4.26,4.29,2.64,586
79981,1.58,Very Good,H,SI2,60.5,59.0,7.52,7.59,4.58,9965
122111,0.51,Ideal,H,VVS1,61.4,55.0,5.14,5.16,3.17,1781
190093,0.33,Ideal,H,VS2,61.3,54.0,4.47,4.51,2.75,539
150831,1.05,Ideal,G,VS2,61.6,57.0,6.51,6.55,4.02,6728
9430,0.9,Good,F,SI2,63.3,59.0,6.09,6.12,3.86,3992
13151,0.31,Very Good,G,VVS2,62.3,55.0,4.35,4.41,2.73,627
21363,1.25,Ideal,G,VS1,62.0,56.0,6.95,6.88,4.29,9173
136452,0.51,Ideal,G,VS1,61.2,56.0,5.18,5.2,3.18,1656
86595,0.32,Very Good,H,VS2,63.1,54.0,4.35,4.38,2.76,505
95570,1.0,Premium,H,SI2,65.4,58.0,6.2,6.17,4.01,3464
172969,0.54,Ideal,H,VS1,61.3,56.0,5.23,5.27,3.22,1630
147919,1.52,Premium,I,VVS2,61.5,58.0,7.43,7.48,4.59,10546
72679,0.52,Ideal,H,VS1,61.5,55.0,5.18,5.2,3.19,1582
37714,1.51,Premium,F,SI2,61.1,60.0,7.36,7.4,4.51,9123
78754,0.4,Premium,E,SI1,60.5,61.0,4.79,4.76,2.89,945
107796,1.01,Premium,H,SI1,61.3,59.0,6.51,6.47,3.98,4707
125019,0.38,Ideal,G,VS2,62.1,54.1,4.66,4.7,2.91,1112
108425,0.52,Ideal,I,SI1,62.3,55.0,5.19,5.17,3.22,1150
5824,0.32,Ideal,H,VVS1,61.9,55.0,4.42,4.43,2.74,730
127311,0.32,Ideal,E,VS2,61.5,56.0,4.4,4.41,2.71,900
91079,0.3,Ideal,E,VVS2,61.8,57.0,4.27,4.3,2.65,789
100697,0.75,Very Good,D,SI1,64.0,58.0,5.67,5.71,3.64,2612
8009,1.54,Premium,H,SI2,62.2,59.0,7.38,7.33,4.58,7583
174930,0.34,Premium,I,SI1,62.3,58.0,4.44,4.38,2.75,477
41721,2.17,Fair,H,SI2,63.8,56.0,8.23,8.17,5.16,18113
57019,0.34,Ideal,G,SI1,62.2,55.0,4.46,4.5,2.79,477
112793,0.9,Very Good,H,VS1,63.1,59.0,6.12,6.16,3.88,4745
91207,0.31,Very Good,H,VS1,59.7,61.0,4.4,4.42,2.63,544
69447,0.72,Ideal,G,VS2,60.4,57.0,5.82,5.85,3.52,3168
7097,1.21,Ideal,G,VS2,60.8,57.0,6.83,6.89,4.19,7751
27971,1.23,Premium,G,VS2,61.1,58.0,6.96,6.91,4.25,8381
182470,0.42,Premium,H,VVS2,60.1,59.0,4.82,4.76,2.88,1024
90243,1.19,Ideal,H,SI2,60.2,57.0,6.87,6.9,4.15,5247
45662,0.59,Ideal,F,SI1,62.2,57.0,5.34,5.36,3.34,1571
98374,0.29,Very Good,F,VS1,61.3,56.0,4.28,4.3,2.63,707
1983,0.3,Ideal,F,VS2,62.0,57.0,4.25,4.28,2.65,673
120498,1.11,Premium,H,VS2,61.7,59.0,6.68,6.65,4.12,5650
104363,0.59,Premium,F,SI1,61.6,58.0,5.37,5.31,3.29,1384
113642,0.32,Ideal,I,SI1,62.2,55.0,4.38,4.35,2.72,449
167800,0.3,Ideal,G,SI1,62.2,55.0,4.35,4.3,2.69,431
191259,2.02,Premium,H,VS2,62.2,59.0,8.06,7.99,4.99,14338
56997,0.3,Ideal,G,VVS2,62.4,54.0,4.3,4.32,2.69,696
110975,0.71,Ideal,I,VS2,61.6,56.0,5.74,5.77,3.54,2274
125874,0.56,Ideal,E,VVS2,61.3,56.0,5.33,5.35,3.27,2505
58374,1.36,Good,G,VS2,57.1,64.0,7.27,7.22,4.28,9234
872,1.0,Good,F,SI1,63.7,59.0,6.3,6.38,4.04,4891
159072,0.42,Ideal,G,VS2,62.1,56.0,4.8,4.78,2.97,1087
147540,1.14,Very Good,I,VS2,58.7,61.0,6.85,6.91,4.02,6019
182799,0.55,Very Good,F,VS2,59.6,58.0,5.32,5.35,3.17,1666
106152,0.71,Ideal,E,SI2,61.3,56.0,5.77,5.79,3.54,2175
109665,0.55,Ideal,G,VVS1,60.6,56.0,5.34,5.29,3.22,2036
87141,0.32,Ideal,G,VVS2,61.4,57.0,4.42,4.37,2.7,936
92053,0.43,Very Good,E,VVS2,60.7,60.0,4.87,4.93,2.97,1155
116281,0.5,Very Good,D,SI1,63.8,57.0,5.0,5.05,3.2,1371
4175,0.56,Ideal,E,VS2,61.9,55.0,5.26,5.27,3.26,1689
186145,1.16,Good,H,SI2,61.2,65.0,6.75,6.68,4.11,4456
50310,0.7,Premium,F,SI1,62.1,60.0,5.73,5.68,3.54,2317
81769,0.74,Ideal,F,SI2,61.5,57.0,5.8,5.86,3.59,2337
172914,0.42,Ideal,E,VS2,62.3,55.0,4.83,4.79,3.0,975
48492,2.01,Premium,G,SI2,62.4,58.0,8.06,8.1,5.03,15454
105324,0.41,Ideal,G,VS1,62.0,56.0,4.79,4.73,2.95,961
155049,2.03,Ideal,G,SI2,61.6,56.0,8.1,8.13,5.01,16425
105268,0.3,Very Good,H,VVS2,62.9,56.0,4.29,4.27,2.69,613
10244,0.31,Very Good,E,SI1,62.9,59.0,4.31,4.34,2.72,544
33383,0.33,Ideal,E,VS2,61.5,56.0,4.45,4.47,2.74,723
104079,1.11,Premium,F,VS1,61.5,59.0,6.65,6.69,4.1,8458
147152,0.24,Good,D,VS2,63.9,55.0,3.94,3.96,2.53,373
82386,0.3,Ideal,D,VVS2,61.3,56.0,4.34,4.37,2.67,1041
88753,0.36,Ideal,F,VS2,61.0,56.0,4.63,4.6,2.82,926
38567,0.77,Premium,F,SI2,60.9,58.0,5.94,5.88,3.6,2351
179965,0.51,Ideal,D,SI1,62.3,56.0,5.15,5.12,3.2,1572
89755,0.9,Good,E,SI1,63.8,57.0,6.12,6.15,3.9,3798
38673,1.54,Ideal,G,SI1,62.8,56.0,7.37,7.33,4.62,11477
91436,1.53,Very Good,H,SI1,60.5,57.0,7.43,7.47,4.51,10450
162406,0.31,Ideal,G,VVS1,62.3,54.0,4.34,4.38,2.71,789
138119,0.7,Ideal,F,SI1,61.5,55.0,5.72,5.75,3.53,2670
117546,1.52,Premium,J,SI2,62.0,59.0,7.36,7.3,4.55,6217
135947,0.36,Ideal,E,VVS1,61.6,56.0,4.61,4.59,2.83,1095
38118,1.3,Ideal,H,SI2,61.4,56.0,6.91,6.95,4.26,5330
151769,1.21,Premium,G,VS2,60.1,61.0,6.9,6.85,4.13,7277
111087,0.4,Very Good,E,VS2,62.6,53.7,4.7,4.72,2.95,912
123949,0.91,Premium,H,SI1,61.6,58.0,6.21,6.25,3.84,3854
167980,1.51,Ideal,G,VS2,61.4,55.0,7.4,7.43,4.57,14247
133623,1.06,Ideal,G,VS1,62.1,56.0,6.56,6.52,4.06,7267
29756,0.58,Ideal,E,SI1,62.1,55.0,5.32,5.34,3.32,1582
187907,1.0,Ideal,H,SI2,61.7,55.0,6.41,6.45,3.97,4312
190736,1.07,Very Good,H,SI1,61.9,56.0,6.53,6.57,4.05,4668
142573,0.31,Premium,J,VS2,61.8,60.0,4.36,4.35,2.69,473
45339,1.02,Very Good,I,SI1,63.6,57.0,6.35,6.38,4.05,3878
127585,0.54,Ideal,F,VS1,61.6,55.0,5.25,5.28,3.24,1778
140900,0.7,Good,E,VS1,58.9,61.0,5.75,5.8,3.41,3136
142802,0.5,Ideal,E,SI2,62.1,57.0,5.01,5.06,3.14,1000
41633,0.93,Premium,I,VS1,61.6,57.0,6.27,6.23,3.86,3419
101212,0.5,Premium,G,VS2,61.9,58.0,5.07,5.09,3.14,1431
36812,0.51,Ideal,E,SI2,61.6,56.0,5.14,5.16,3.18,1239
171210,2.03,Very Good,F,SI2,62.7,58.0,8.03,8.1,5.06,10636
41214,0.35,Ideal,D,VS2,61.4,55.0,4.55,4.6,2.81,829
63075,0.7,Very Good,F,SI2,64.2,54.0,5.62,5.68,3.61,2138
5410,1.5,Premium,H,VS2,62.2,55.0,7.32,7.28,4.53,10640
8422,1.14,Ideal,G,VVS2,61.8,56.0,6.68,6.7,4.13,9475
161286,1.0,Ideal,G,VS1,62.5,56.0,6.37,6.4,4.0,7742
34608,1.52,Ideal,I,VVS1,61.6,56.0,7.38,7.35,4.55,11825
95047,0.31,Ideal,I,VS1,62.1,55.0,4.33,4.37,2.7,452
64948,0.5,Very Good,E,VS2,58.5,60.0,5.18,5.21,3.03,1576
61125,1.51,Very Good,I,VS2,62.8,58.0,7.27,7.34,4.59,9205
102868,0.9,Good,F,SI1,63.7,62.0,6.05,6.02,3.86,4150
71818,1.0,Very Good,E,SI2,62.3,58.0,6.34,6.37,3.96,4620
36027,1.17,Ideal,J,VS2,61.3,55.0,6.83,6.78,4.17,3876
144925,1.5,Premium,H,SI2,61.5,59.0,7.34,7.3,4.5,7231
72416,0.77,Premium,D,SI1,61.1,60.0,5.91,5.94,3.62,3349
161476,0.32,Ideal,I,VS2,61.7,54.0,4.42,4.39,2.71,608
68253,0.32,Ideal,G,VS2,61.7,57.0,4.39,4.36,2.7,596
78660,0.57,Ideal,F,VS2,61.7,55.0,5.36,5.4,3.31,1636
113742,0.39,Ideal,G,VS1,62.2,55.0,4.69,4.73,2.92,1033
157102,1.2,Very Good,I,SI1,62.7,57.0,6.77,6.79,4.24,4785
39063,1.54,Premium,J,SI1,62.6,60.0,7.36,7.31,4.59,7832
165797,0.9,Very Good,I,VS2,62.5,58.0,6.13,6.15,3.83,3139
112132,0.39,Ideal,F,VS2,61.3,55.0,4.73,4.77,2.91,746
147661,0.52,Ideal,E,VS2,62.8,57.0,5.15,5.11,3.22,1436
28331,0.5,Good,E,SI1,63.6,56.0,5.03,5.07,3.21,1415
12712,0.32,Very Good,F,VS2,62.8,58.0,4.32,4.35,2.73,645
64868,0.33,Premium,D,SI2,60.0,59.0,4.47,4.5,2.69,666
137412,0.53,Premium,F,VS2,60.7,60.0,5.21,5.18,3.16,1633
19729,2.02,Ideal,I,SI2,62.4,56.0,8.04,8.07,5.03,15122
171319,1.0,Good,F,VS2,63.7,60.0,6.31,6.34,4.03,6352
22145,1.13,Very Good,G,VS1,63.5,57.0,6.52,6.6,4.18,7372
105241,0.72,Premium,I,SI1,61.5,59.0,5.72,5.67,3.5,1721
103479,1.01,Good,H,SI1,63.3,61.0,6.34,6.38,4.02,4586
99442,0.7,Ideal,D,VS2,61.4,55.0,5.7,5.72,3.51,3000
54386,0.5,Very Good,D,SI2,63.3,58.0,5.03,4.99,3.16,1248
141868,0.32,Ideal,I,VS1,62.8,56.0,4.42,4.38,2.76,648
9133,1.21,Premium,F,VS1,60.7,58.0,6.9,6.85,4.17,9980
33910,0.23,Very Good,E,VVS1,61.6,53.0,3.99,4.03,2.48,575
161487,1.01,Very Good,F,SI2,62.5,59.0,6.39,6.41,4.0,4175
8326,0.8,Ideal,F,SI1,61.3,55.0,5.96,6.0,3.67,3397
67032,0.32,Ideal,H,SI2,62.5,56.0,4.35,4.38,2.73,504
32095,0.31,Premium,H,VS1,60.5,61.0,4.39,4.35,2.64,698
142048,0.71,Ideal,F,VS1,61.8,56.0,5.71,5.75,3.55,3332
81377,1.0,Good,J,VVS1,64.3,56.0,6.2,6.26,4.01,4032
112171,0.31,Very Good,H,SI1,61.9,60.0,4.31,4.33,2.68,435
44510,1.23,Ideal,H,VS2,62.4,57.0,6.83,6.88,4.28,7788
109475,0.9,Very Good,E,SI2,62.1,58.0,6.13,6.16,3.81,3740
141378,0.52,Premium,D,SI2,61.9,57.0,5.19,5.16,3.2,1286
11625,0.7,Ideal,H,SI2,63.4,57.0,5.61,5.56,3.55,2142
107799,2.16,Ideal,G,SI1,60.1,55.0,8.36,8.43,5.1,18757
192364,2.25,Ideal,J,VS2,61.3,56.0,8.54,8.49,5.21,16601
104209,0.4,Ideal,D,SI2,61.0,56.0,4.81,4.78,2.93,858
61387,1.11,Ideal,E,SI2,61.4,59.0,6.63,6.67,4.09,5324
141670,0.72,Ideal,E,SI1,61.2,56.0,5.79,5.83,3.55,2877
52737,0.53,Ideal,F,VVS2,61.5,56.0,5.21,5.23,3.22,2292
3608,1.05,Premium,G,VVS1,62.0,58.0,6.56,6.51,4.05,8201
159963,0.42,Ideal,E,VVS1,61.7,56.0,4.78,4.85,2.97,1300
56367,0.3,Good,G,SI1,63.3,57.0,4.26,4.29,2.71,506
14106,1.0,Good,G,SI1,64.3,56.0,6.22,6.29,4.01,4064
170644,0.91,Very Good,H,SI1,61.3,58.0,6.17,6.22,3.8,3577
111242,1.5,Ideal,D,VS2,62.7,56.0,7.29,7.34,4.58,15371
175076,0.32,Ideal,I,SI1,61.9,56.0,4.41,4.41,2.73,420
124117,0.72,Premium,F,VS1,61.8,58.0,5.76,5.72,3.54,2819
178766,1.01,Premium,G,IF,60.5,58.0,6.55,6.49,3.94,8669
110274,1.01,Very Good,F,SI1,63.3,56.0,6.29,6.32,4.0,5102
89210,0.56,Ideal,D,VS2,61.2,56.0,5.37,5.34,3.28,2066
179495,1.01,Very Good,G,SI2,62.3,59.0,6.36,6.39,3.97,4312
171665,0.7,Good,G,VVS1,63.3,55.0,5.67,5.62,3.57,2893
68132,0.9,Good,F,SI1,63.4,55.0,6.09,6.16,3.88,3751
183337,0.72,Premium,F,SI1,61.7,60.0,5.67,5.72,3.52,2318
155315,0.38,Ideal,E,VS2,62.4,55.0,4.62,4.67,2.9,827
108546,1.63,Premium,G,SI1,61.4,59.0,7.54,7.58,4.63,12621
115012,0.72,Ideal,I,VS2,61.8,54.0,5.76,5.8,3.57,2373
143246,0.51,Very Good,F,VVS2,61.8,56.0,5.11,5.15,3.17,2270
170053,0.51,Ideal,I,SI1,62.6,56.0,5.09,5.11,3.19,1060
585,1.04,Premium,G,VS1,62.4,58.0,6.46,6.48,4.04,6366
74823,0.91,Ideal,D,SI2,63.0,57.0,6.11,6.15,3.86,3781
12814,0.32,Ideal,F,VVS2,60.8,56.0,4.42,4.39,2.68,945
84287,0.3,Ideal,F,VS2,60.8,56.0,4.37,4.4,2.66,622
31790,1.01,Ideal,D,SI1,62.5,56.0,6.41,6.36,3.99,6060
183956,0.72,Ideal,G,SI2,62.3,57.0,5.75,5.71,3.58,2298
119900,1.08,Premium,G,VS2,62.2,58.0,6.52,6.57,4.07,6215
65142,1.08,Premium,H,VS2,60.8,59.0,6.61,6.65,4.04,5666
129248,0.9,Ideal,D,VS1,62.7,56.0,6.18,6.2,3.88,4560
34117,1.0,Very Good,G,SI2,60.2,63.0,6.42,6.39,3.87,4172
189832,0.7,Very Good,I,VS2,62.8,56.0,5.67,5.72,3.58,2361
4317,0.9,Ideal,I,SI1,62.0,56.0,6.13,6.06,3.77,2823
188674,0.71,Premium,G,VS1,60.5,59.0,5.71,5.74,3.47,2444
150046,0.38,Ideal,F,VS2,60.5,57.0,4.71,4.75,2.86,906
92822,0.4,Ideal,F,VVS2,62.0,57.0,4.74,4.72,2.93,947
145489,0.52,Ideal,F,VS2,61.0,56.0,5.21,5.15,3.17,1749
89877,0.31,Ideal,E,VVS1,62.1,54.0,4.36,4.34,2.7,988
107262,0.51,Premium,E,SI2,62.9,57.0,5.11,5.07,3.21,1145
189660,0.71,Ideal,I,VS1,62.0,56.0,5.72,5.75,3.55,2694
127839,1.06,Ideal,D,VS2,62.3,54.0,6.54,6.59,4.09,8698
126703,0.73,Ideal,E,VS2,60.5,56.0,5.82,5.87,3.53,3179
70540,0.41,Very Good,F,SI1,63.0,57.0,4.72,4.75,2.99,956
41206,0.37,Premium,F,VS2,60.3,59.0,4.62,4.66,2.79,956
