id,carat,cut,color,clarity,depth,table,x,y,z,price
67694,0.36,Ideal,E,VS1,61.4,55.0,4.59,4.56,2.81,1094
142773,0.71,Ideal,J,VVS1,61.1,57.0,5.74,5.8,3.53,1998
179106,0.7,Ideal,I,VS1,61.4,56.0,5.72,5.75,3.52,2562
180260,0.41,Ideal,I,VVS2,61.0,57.0,4.74,4.76,2.9,827
137337,0.3,Premium,G,VVS2,62.8,58.0,4.28,4.25,2.68,878
42197,0.34,Premium,E,VVS2,62.9,58.0,4.47,4.45,2.8,777
121240,0.31,Premium,H,VS1,62.4,57.0,4.34,4.31,2.7,698
166504,0.71,Very Good,G,VS2,60.4,60.0,5.75,5.82,3.5,2558
116669,1.21,Very Good,I,VVS1,63.1,57.0,6.79,6.75,4.26,8288
118379,0.31,Ideal,F,VS2,62.5,57.0,4.3,4.35,2.7,645
34233,1.51,Premium,J,VS2,62.5,59.0,7.25,7.28,4.55,7691
190100,1.53,Ideal,H,SI2,61.3,56.0,7.41,7.39,4.54,8314
107112,0.39,Premium,G,VS1,61.6,58.0,4.67,4.74,2.9,921
55583,0.9,Premium,D,SI1,62.0,58.0,6.19,6.16,3.83,4619
167017,0.7,Premium,F,VS2,59.8,59.0,5.73,5.8,3.43,2763
158168,1.01,Premium,F,SI1,62.0,61.0,6.36,6.34,3.93,4849
3698,0.79,Ideal,I,VS1,62.0,55.0,5.92,5.94,3.66,3146
184293,0.7,Premium,F,VS2,62.8,59.0,5.64,5.67,3.55,2452
127786,1.04,Ideal,G,VS1,61.0,57.0,6.55,6.59,4.01,7167
13578,0.52,Ideal,E,VS1,61.7,55.0,5.16,5.2,3.2,1875
153861,0.33,Ideal,H,VVS1,60.4,57.0,4.5,4.53,2.73,966
102465,0.41,Ideal,D,VS2,61.8,56.0,4.78,4.81,2.96,1071
126819,0.43,Ideal,G,VS1,61.3,57.0,4.87,4.91,3.0,1109
147956,0.91,Premium,G,VS2,62.4,56.0,6.2,6.14,3.85,4138
68894,0.32,Ideal,G,IF,61.8,55.0,4.39,4.43,2.73,924
56969,0.71,Premium,H,SI2,60.7,60.0,5.73,5.77,3.49,2116
64379,1.3,Ideal,G,SI2,62.1,55.0,6.95,6.93,4.31,5405
51208,0.71,Premium,H,VS1,60.9,61.0,5.72,5.67,3.46,2442
155101,1.5,Premium,I,SI1,61.6,60.0,7.38,7.31,4.52,8529
84004,0.29,Ideal,H,VVS1,60.6,57.0,4.33,4.36,2.63,907
142313,0.54,Ideal,E,SI1,62.2,55.0,5.22,5.27,3.26,1383
193182,2.01,Very Good,I,SI1,63.3,59.0,7.97,7.89,5.03,11943
169121,0.42,Ideal,F,VVS2,61.1,56.0,4.86,4.83,2.96,1221
76262,0.7,Very Good,G,VVS2,63.1,56.0,5.62,5.65,3.55,2905
59895,1.02,Premium,G,VS2,60.5,58.0,6.54,6.5,3.94,5775
28409,0.96,Very Good,E,SI2,61.7,60.0,6.29,6.35,3.9,4441
87711,0.35,Ideal,F,VS2,62.3,55.0,4.51,4.54,2.82,708
30250,0.3,Good,E,SI1,63.9,57.0,4.28,4.26,2.72,597
84289,1.21,Premium,I,SI1,61.6,60.0,6.87,6.81,4.21,5376
29397,0.32,Ideal,F,VS1,61.6,57.0,4.41,4.43,2.72,676
43684,0.7,Ideal,H,VS1,61.1,57.0,5.74,5.78,3.52,3082
6939,0.41,Premium,D,VS2,61.8,58.0,4.75,4.76,2.94,1158
101135,0.26,Very Good,E,SI1,63.0,56.0,4.08,4.11,2.58,475
164210,0.72,Ideal,F,VS2,61.6,56.0,5.74,5.8,3.56,3345
36236,1.03,Very Good,E,VS1,62.4,56.0,6.44,6.46,4.02,7747
39457,1.53,Very Good,I,VS1,59.0,60.0,7.46,7.54,4.45,9900
10994,1.22,Ideal,I,SI2,61.6,56.0,6.84,6.87,4.22,5607
1599,1.57,Ideal,I,VS1,60.4,55.0,7.57,7.63,4.58,10839
12132,0.71,Ideal,D,VS1,62.0,56.0,5.71,5.75,3.55,3008
120254,1.06,Ideal,E,SI1,62.1,55.0,6.54,6.57,4.07,5476
160566,1.21,Very Good,J,SI1,60.7,56.0,6.88,6.95,4.19,5070
126620,0.75,Ideal,F,SI1,62.1,56.0,5.82,5.86,3.62,3516
88434,0.96,Premium,E,SI1,60.5,59.0,6.44,6.39,3.89,4482
121630,0.9,Ideal,I,VS1,61.9,56.0,6.17,6.21,3.85,3754
68644,0.75,Premium,E,SI2,61.1,58.0,5.87,5.83,3.57,2422
53660,0.7,Very Good,F,VS1,62.4,58.0,5.67,5.71,3.55,2612
175244,0.24,Very Good,F,VS1,62.2,58.0,3.97,4.0,2.48,483
145370,1.11,Ideal,G,SI2,61.3,57.0,6.7,6.73,4.11,4492
25526,0.53,Very Good,D,SI1,61.6,60.0,5.16,5.2,3.19,2021
161379,1.5,Premium,H,VS2,62.0,60.0,7.26,7.3,4.51,10468
155537,0.41,Premium,D,SI1,62.3,58.0,4.76,4.79,2.97,772
177388,1.6,Premium,F,SI1,61.9,61.0,7.54,7.49,4.64,11716
61021,0.31,Ideal,F,IF,62.1,55.0,4.34,4.39,2.71,943
148527,0.96,Ideal,F,SI2,60.3,57.0,6.4,6.42,3.87,4268
80814,0.31,Very Good,G,VVS1,63.1,54.0,4.37,4.38,2.76,789
7364,1.0,Fair,H,SI1,65.6,56.0,6.32,6.25,4.11,3920
121778,2.0,Premium,I,SI2,61.0,60.0,8.05,8.1,4.94,12713
108002,0.9,Very Good,I,VVS2,63.2,57.0,6.07,6.15,3.86,3275
98298,0.24,Ideal,D,VS2,62.4,54.0,3.92,4.0,2.48,599
192897,0.33,Premium,F,VS2,60.0,60.0,4.46,4.43,2.67,854
137402,0.71,Good,I,VS2,58.4,58.0,5.87,5.9,3.42,2300
93519,0.52,Ideal,E,VS2,61.7,56.0,5.16,5.13,3.18,1641
65135,0.7,Premium,F,SI1,60.5,58.0,5.75,5.7,3.46,2387
18634,0.43,Premium,H,SI1,59.3,59.0,4.99,4.97,2.94,896
136450,1.0,Ideal,F,VVS2,62.4,55.0,6.41,6.43,4.0,9138
106674,0.75,Premium,J,VS2,60.9,60.0,5.84,5.82,3.56,1914
38304,0.32,Ideal,I,VS1,61.2,56.7,4.4,4.43,2.7,529
128696,0.42,Ideal,I,VVS2,62.0,55.0,4.83,4.8,2.98,1024
78372,1.0,Ideal,E,SI2,62.9,57.0,6.32,6.37,3.99,4295
4184,0.39,Ideal,E,VVS2,62.4,56.0,4.68,4.63,2.91,1060
43902,0.3,Premium,E,VS2,62.7,58.0,4.32,4.29,2.69,844
165747,1.61,Very Good,H,SI1,62.0,58.0,7.53,7.48,4.64,11189
67950,0.7,Ideal,I,SI2,61.8,57.0,5.69,5.72,3.52,1902
155786,1.5,Premium,H,VS2,60.4,59.0,7.38,7.35,4.47,9705
68688,0.9,Good,I,SI2,63.8,63.0,6.11,6.02,3.86,3108
67575,0.97,Premium,J,VS2,59.9,61.0,6.41,6.37,3.86,3975
165577,0.9,Premium,E,SI1,60.6,59.0,6.22,6.26,3.78,4241
124561,0.9,Good,E,VS2,64.5,61.0,6.05,6.01,3.9,4385
77234,0.4,Premium,G,IF,61.5,58.0,4.72,4.69,2.89,1207
147527,0.9,Ideal,E,SI1,62.0,56.0,6.18,6.14,3.83,3524
112556,0.71,Premium,E,SI1,61.3,58.0,5.75,5.71,3.51,2657
132131,0.53,Ideal,D,SI1,61.4,56.0,5.2,5.23,3.2,1608
18155,1.6,Ideal,F,VS2,61.5,56.0,7.49,7.56,4.63,15594
113735,0.73,Ideal,E,VS2,61.7,56.0,5.78,5.82,3.59,3282
129646,0.3,Very Good,I,VS2,62.9,59.0,4.3,4.32,2.7,449
142769,0.9,Premium,E,SI2,60.4,62.0,6.22,6.15,3.74,3016
111183,0.87,Ideal,J,SI1,62.5,57.0,6.07,6.14,3.82,2012
136759,0.3,Premium,E,VS2,62.0,60.0,4.31,4.34,2.68,658
77192,1.16,Ideal,I,SI2,62.5,55.0,6.67,6.71,4.19,4276
95265,0.33,Ideal,E,VVS1,62.4,56.0,4.42,4.46,2.77,984
102511,0.73,Ideal,D,SI2,61.6,57.0,5.75,5.79,3.55,2309
27729,0.7,Very Good,E,VS1,59.6,57.0,5.7,5.74,3.39,2743
81248,0.3,Ideal,G,IF,62.1,56.0,4.33,4.36,2.71,895
61657,0.67,Very Good,D,SI1,61.5,58.0,5.64,5.59,3.45,2003
107252,0.9,Good,I,SI1,63.8,58.0,6.09,6.15,3.91,4682
42702,0.52,Very Good,I,VS2,61.4,61.0,5.19,5.16,3.18,1037
78986,0.41,Very Good,F,SI1,63.1,53.2,4.77,4.73,2.99,1016
120507,0.42,Premium,G,VS1,62.3,59.0,4.76,4.78,2.97,921
132905,1.01,Ideal,G,VVS2,60.8,57.0,6.39,6.55,3.94,7983
10957,0.33,Premium,I,VVS2,62.2,59.0,4.41,4.45,2.75,579
84056,0.9,Very Good,E,SI2,63.0,57.0,6.08,6.13,3.85,3725
170756,0.32,Ideal,E,VVS2,61.8,57.0,4.37,4.41,2.71,842
111308,1.01,Premium,D,VVS2,62.8,59.0,6.36,6.4,4.01,10374
47635,2.03,Premium,H,VS2,62.2,61.0,8.02,8.1,5.03,17889
25230,1.01,Ideal,G,SI1,60.8,57.0,6.46,6.5,3.94,5052
59975,0.32,Ideal,D,SI1,61.4,56.0,4.39,4.43,2.71,567
184239,0.4,Ideal,E,VS1,62.2,56.0,4.72,4.75,2.95,1020
253,0.91,Premium,I,SI2,62.8,59.0,6.14,6.18,3.86,2981
117305,1.04,Premium,D,SI1,62.3,58.0,6.46,6.44,4.03,5219
35627,0.91,Good,G,SI1,65.2,58.0,6.05,6.0,3.95,3218
44390,0.3,Very Good,E,SI1,62.8,58.0,4.27,4.24,2.67,675
107344,2.0,Premium,J,SI1,59.7,59.0,8.12,8.06,4.83,12224
15818,0.42,Ideal,D,VS1,61.2,56.0,4.81,4.79,2.94,1270
172525,0.7,Ideal,D,SI1,61.8,57.0,5.67,5.72,3.51,2846
179966,0.31,Ideal,G,VVS1,62.0,55.0,4.34,4.33,2.69,789
192211,0.31,Premium,E,SI1,61.8,58.0,4.34,4.32,2.67,544
11909,0.32,Ideal,D,VVS2,61.3,56.0,4.42,4.46,2.72,914
55557,0.31,Ideal,H,VVS2,60.8,57.0,4.39,4.37,2.66,729
34058,0.7,Ideal,F,SI1,61.0,56.0,5.77,5.71,3.5,2699
27931,0.44,Good,E,SI2,62.6,64.0,4.82,4.87,3.04,638
180305,0.23,Very Good,E,VS1,61.6,58.0,3.92,3.97,2.43,505
24355,0.39,Very Good,H,SI2,63.6,52.0,4.58,4.62,2.93,454
127867,0.51,Ideal,F,VS2,60.2,55.0,5.21,5.24,3.16,1579
175418,2.01,Very Good,I,VS2,61.2,63.0,8.06,7.99,4.88,14949
109129,2.01,Premium,J,VS2,60.2,60.0,8.19,8.13,4.93,16805
34235,1.02,Premium,G,SI1,62.0,59.0,6.45,6.41,3.99,5181
192656,0.72,Premium,G,VVS1,62.2,60.0,5.76,5.72,3.57,3376
23263,0.7,Very Good,I,VS1,62.4,59.0,5.56,5.62,3.5,2447
163492,0.3,Premium,G,VVS2,60.4,61.0,4.32,4.35,2.62,878
94726,0.5,Ideal,E,VS1,62.0,57.0,5.1,5.06,3.15,1644
25639,1.51,Ideal,J,VS2,62.5,56.0,7.36,7.33,4.58,7550
108897,0.4,Ideal,F,VS2,61.8,56.0,4.83,4.77,2.96,1080
31229,1.01,Very Good,H,VS1,62.0,59.0,6.41,6.46,3.99,5661
165088,0.73,Premium,E,SI1,60.1,58.0,5.9,5.86,3.54,2964
192670,1.0,Fair,F,SI2,65.7,55.0,6.25,6.21,4.08,3726
174071,0.58,Ideal,E,VS1,61.6,56.0,5.4,5.38,3.33,2427
139170,1.33,Ideal,H,VVS1,62.3,54.0,7.02,7.05,4.39,9095
65761,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.33,2.69,684
103869,1.01,Premium,F,SI1,62.6,58.0,6.34,6.27,3.95,5209
63481,1.01,Very Good,H,VS2,63.3,58.0,6.39,6.32,4.02,4851
83437,0.9,Very Good,H,SI2,62.0,63.0,6.12,6.06,3.79,3104
86044,2.09,Very Good,H,SI2,60.0,61.0,8.29,8.33,5.02,11635
122210,0.31,Ideal,G,VVS1,62.2,57.0,4.31,4.36,2.7,787
106163,2.01,Ideal,H,SI1,62.1,58.0,8.07,7.95,4.97,15841
166412,1.51,Premium,D,SI2,59.8,59.0,7.46,7.39,4.43,11209
118331,0.38,Ideal,I,VS1,62.2,56.0,4.6,4.64,2.87,737
76643,1.7,Very Good,F,SI1,60.5,61.0,7.68,7.71,4.67,14982
108907,0.41,Ideal,E,VVS1,60.3,56.0,4.8,4.83,2.91,1367
173096,1.63,Ideal,H,VS1,61.8,60.0,7.51,7.54,4.65,11946
121620,0.9,Premium,I,SI1,61.9,60.0,6.19,6.22,3.85,3377
148395,0.55,Ideal,D,VS2,61.8,56.0,5.29,5.23,3.25,1808
72916,0.36,Good,E,SI1,63.6,57.0,4.53,4.56,2.88,537
123443,1.59,Ideal,I,VS1,62.6,53.3,7.45,7.49,4.69,11677
157955,0.32,Ideal,G,VVS2,61.4,56.0,4.43,4.46,2.73,846
183167,0.41,Ideal,H,IF,61.9,54.0,4.78,4.79,2.96,1187
183180,0.9,Good,F,SI1,64.1,54.0,6.01,6.05,3.87,3688
34794,0.41,Premium,G,VS2,60.6,58.0,4.85,4.82,2.93,827
31991,0.59,Very Good,I,VS2,62.9,58.0,5.31,5.34,3.35,1402
159614,1.81,Ideal,H,VS2,62.4,58.0,7.74,7.67,4.84,15214
135650,0.9,Good,F,SI2,63.8,60.0,6.05,6.08,3.86,3391
118417,0.41,Ideal,E,SI1,61.8,57.0,4.8,4.76,2.96,803
39122,1.11,Ideal,H,VS2,62.5,57.0,6.64,6.61,4.14,6353
26458,0.33,Ideal,G,VS2,60.9,57.0,4.46,4.49,2.72,550
170179,1.5,Very Good,G,VS1,63.1,59.0,7.28,7.22,4.57,14107
149661,0.32,Ideal,H,VS1,62.3,55.0,4.44,4.4,2.75,720
35589,0.58,Premium,E,SI1,61.2,59.0,5.41,5.38,3.3,1814
86448,0.33,Ideal,F,VVS1,62.1,56.0,4.44,4.46,2.76,945
83485,2.02,Good,I,VS2,63.7,58.0,7.96,8.01,5.1,12078
166259,1.67,Very Good,I,SI1,62.6,59.0,7.53,7.59,4.72,6046
76495,0.33,Ideal,G,VVS1,61.3,56.0,4.45,4.48,2.74,862
125702,0.33,Very Good,G,VVS1,59.3,58.0,4.55,4.59,2.7,881
173386,0.51,Ideal,H,VVS1,61.1,57.0,5.15,5.19,3.16,1744
66511,1.02,Very Good,F,SI2,59.8,58.0,6.54,6.58,3.92,4459
64134,1.01,Very Good,G,SI1,61.5,56.0,6.44,6.46,3.96,4804
169634,0.5,Ideal,E,VS1,62.3,55.0,5.09,5.12,3.18,1838
68244,0.56,Ideal,E,IF,61.1,55.0,5.32,5.38,3.28,2723
164356,0.31,Ideal,E,VVS1,62.0,54.0,4.35,4.38,2.7,988
139190,1.2,Premium,H,SI1,61.4,58.0,6.86,6.91,4.24,5966
29690,0.32,Ideal,H,VVS2,62.0,56.0,4.37,4.39,2.72,505
49760,1.06,Premium,F,VS1,61.3,58.0,6.56,6.58,4.03,7495
43339,1.86,Very Good,H,SI1,62.8,60.0,7.75,7.8,4.92,12607
189001,0.36,Ideal,H,VVS1,61.6,57.0,4.56,4.59,2.82,810
173665,1.51,Ideal,I,SI1,62.4,55.0,7.33,7.34,4.58,8771
55196,1.01,Premium,D,SI2,62.9,59.0,6.49,6.37,4.05,5127
56244,1.2,Ideal,G,VS2,62.9,57.0,6.78,6.74,4.25,7539
50512,0.71,Good,D,SI2,57.8,61.0,5.87,5.84,3.36,2942
185709,0.72,Very Good,I,VS2,59.3,58.0,5.85,5.93,3.49,2527
6688,1.0,Good,F,SI2,63.7,61.0,6.22,6.24,3.96,4372
3720,1.04,Premium,F,VVS1,61.9,58.0,6.5,6.43,4.0,10580
48587,1.07,Ideal,G,SI2,61.7,57.0,6.65,6.6,4.08,3906
156849,0.31,Ideal,J,VS2,61.7,56.0,4.31,4.34,2.66,404
115964,1.1,Ideal,H,VS2,61.8,57.0,6.63,6.59,4.08,6300
67897,0.52,Ideal,F,VS2,62.6,55.0,5.19,5.15,3.25,1598
38922,1.5,Ideal,E,VS2,60.1,59.0,7.41,7.45,4.45,15059
24203,0.74,Ideal,H,VVS1,61.7,55.0,5.82,5.85,3.61,3234
134894,0.72,Very Good,I,VS1,63.3,56.0,5.68,5.72,3.61,2247
85642,0.73,Ideal,J,SI1,60.3,59.0,5.81,5.83,3.51,2083
31153,0.3,Good,G,VVS2,64.2,55.0,4.22,4.26,2.72,607
94479,1.0,Premium,I,SI2,62.3,56.0,6.46,6.42,4.01,3720
175859,0.83,Premium,H,SI2,61.1,60.0,6.08,6.04,3.7,2346
121259,0.41,Ideal,E,VVS2,61.4,56.0,4.77,4.8,2.94,1187
163932,1.52,Very Good,I,VVS2,63.0,60.0,7.25,7.3,4.58,9568
136121,2.02,Ideal,I,SI2,60.2,59.0,8.24,8.2,4.94,17856
154515,0.9,Ideal,I,VS2,62.8,57.0,6.11,6.19,3.87,3787
167641,0.74,Very Good,H,VVS2,63.2,59.0,5.7,5.73,3.61,3036
169863,0.42,Very Good,E,VS2,61.0,59.0,4.81,4.85,2.95,912
18524,0.31,Ideal,G,VS2,61.3,56.0,4.34,4.37,2.67,544
93475,1.51,Ideal,F,VS2,61.3,57.0,7.41,7.36,4.53,15740
36087,0.9,Ideal,E,SI1,62.2,56.0,6.14,6.2,3.84,4854
60201,0.9,Premium,G,VS2,62.6,58.0,6.15,6.07,3.83,4064
43012,0.4,Very Good,E,SI1,63.1,57.0,4.65,4.67,2.94,755
188195,0.8,Ideal,F,VS2,61.3,58.0,5.99,5.96,3.67,3529
66364,1.23,Premium,J,SI2,60.0,61.0,6.97,6.92,4.19,4672
54660,1.5,Very Good,F,SI1,61.5,55.0,7.3,7.34,4.5,11566
131487,0.31,Ideal,D,VS2,62.2,56.0,4.35,4.38,2.72,686
157377,0.4,Ideal,D,VVS2,61.4,57.0,4.79,4.75,2.93,1152
139231,0.4,Ideal,E,VVS2,62.8,55.0,4.68,4.71,2.95,1158
181179,0.71,Premium,E,SI2,62.0,55.0,5.71,5.72,3.54,2171
142753,0.59,Ideal,G,VS1,61.1,56.0,5.42,5.46,3.33,1955
91474,2.01,Ideal,G,SI2,62.5,57.0,8.08,8.03,5.0,16397
103885,0.31,Ideal,E,VS1,62.4,56.0,4.36,4.42,2.73,707
75896,1.0,Premium,G,SI2,61.0,60.0,6.39,6.43,3.89,3991
172564,1.16,Very Good,G,VVS2,60.6,57.0,6.8,6.86,4.14,9205
47802,1.0,Premium,J,SI2,59.1,61.0,6.36,6.39,3.78,3417
169732,0.31,Ideal,E,VS2,61.0,55.0,4.37,4.41,2.68,872
85682,1.9,Fair,J,SI1,62.7,61.0,7.75,7.69,4.88,8807
94737,0.31,Ideal,G,IF,61.9,53.0,4.36,4.4,2.71,863
37612,0.41,Ideal,F,VVS1,62.1,55.0,4.78,4.81,2.98,1133
64700,1.01,Premium,F,VS2,60.1,61.0,6.54,6.47,3.9,7145
76685,0.72,Very Good,H,SI2,61.5,59.0,5.68,5.76,3.52,2636
157041,0.5,Good,H,VS2,60.0,55.0,5.2,5.24,3.13,1218
22498,0.23,Ideal,E,VVS2,62.4,54.0,3.93,3.96,2.45,599
104876,0.32,Ideal,I,VVS2,60.5,58.0,4.44,4.47,2.7,567
13089,0.28,Very Good,F,VVS1,61.5,58.0,4.18,4.23,2.58,683
107227,0.31,Premium,F,VVS2,62.0,59.0,4.29,4.32,2.67,738
41713,0.36,Very Good,H,VS2,62.7,57.0,4.55,4.52,2.84,568
141373,0.35,Ideal,D,VS2,61.7,54.0,4.55,4.53,2.8,1002
97343,0.41,Ideal,D,SI1,62.3,56.0,4.77,4.72,2.95,1160
82128,0.7,Ideal,G,VVS2,61.8,56.0,5.75,5.7,3.54,3544
170452,1.5,Good,I,SI1,62.4,62.0,7.23,7.29,4.53,8555
139335,0.32,Ideal,J,VS1,62.6,56.0,4.36,4.39,2.74,462
121732,1.0,Good,F,VS2,62.6,58.0,6.34,6.29,3.96,6804
92624,1.07,Ideal,G,VS2,62.4,57.0,6.48,6.51,4.05,6301
60456,0.9,Very Good,I,SI1,62.1,58.0,6.1,6.15,3.78,3326
179507,0.51,Premium,H,VVS1,62.3,58.0,5.13,5.09,3.18,1764
22783,1.2,Fair,I,SI1,65.7,56.0,6.7,6.58,4.4,4032
156359,0.41,Ideal,D,SI1,61.4,56.0,4.77,4.8,2.94,1015
109508,0.59,Ideal,G,SI2,61.8,54.0,5.39,5.42,3.34,1257
192569,1.01,Premium,D,VVS2,61.3,54.0,6.49,6.47,3.97,10308
59679,1.0,Good,I,VS1,63.7,58.0,6.35,6.25,4.02,4375
87267,0.4,Ideal,F,SI1,62.0,55.0,4.73,4.76,2.94,945
84230,0.91,Premium,D,SI2,62.4,60.0,6.18,6.13,3.84,3949
9592,0.33,Premium,D,SI2,61.0,58.0,4.46,4.48,2.72,522
78352,0.3,Ideal,H,IF,62.0,58.0,4.28,4.3,2.66,764
150774,0.72,Very Good,F,VS2,63.1,59.0,5.68,5.71,3.58,2462
145480,0.5,Ideal,F,VS1,62.9,57.0,5.09,5.12,3.21,1595
18659,0.4,Ideal,I,SI1,62.1,56.0,4.72,4.75,2.94,810
78551,1.01,Ideal,G,VS2,62.4,57.0,6.38,6.41,3.99,6213
120143,0.3,Ideal,G,IF,62.0,55.0,4.32,4.31,2.67,957
151040,1.23,Ideal,G,VS2,62.6,56.0,6.83,6.88,4.29,9475
184006,0.41,Ideal,I,IF,62.3,54.0,4.74,4.76,2.96,1131
151407,0.24,Ideal,F,VS2,62.0,54.0,4.05,4.08,2.5,552
118636,0.61,Premium,E,SI1,60.8,59.0,5.46,5.51,3.33,2001
82997,0.31,Premium,H,VS1,61.2,61.0,4.31,4.34,2.65,544
76460,1.16,Premium,E,I1,62.3,56.0,6.75,6.63,4.17,3965
54272,0.53,Premium,E,VS1,61.9,58.0,5.16,5.18,3.2,1831
173051,0.54,Premium,F,SI2,61.8,59.0,5.23,5.19,3.22,1280
37716,0.31,Ideal,H,VVS1,61.9,53.0,4.35,4.39,2.71,684
110875,0.33,Ideal,G,SI1,62.4,56.0,4.42,4.45,2.77,550
29765,1.5,Very Good,H,VS2,62.2,58.0,7.24,7.29,4.52,10800
179010,0.71,Very Good,E,VS2,61.8,58.0,5.65,5.69,3.51,3089
118781,0.7,Premium,G,VS1,61.0,60.0,5.73,5.69,3.49,2539
24971,1.02,Ideal,I,VS2,61.7,56.0,6.44,6.48,3.98,5154
145490,0.31,Very Good,E,SI2,61.4,55.0,4.35,4.38,2.68,435
96331,1.26,Ideal,F,SI2,62.0,55.0,6.96,6.92,4.3,4446
135897,0.7,Ideal,E,VS2,61.8,56.0,5.67,5.72,3.52,2975
178190,0.3,Very Good,E,VVS2,59.7,58.0,4.35,4.36,2.6,779
122337,0.32,Ideal,G,VS1,62.5,54.0,4.37,4.4,2.74,645
175415,0.4,Premium,D,VS2,60.6,58.0,4.79,4.76,2.89,1207
79694,0.35,Good,H,VS1,63.1,56.0,4.51,4.48,2.83,667
100161,1.0,Very Good,F,SI2,63.3,55.0,6.39,6.35,4.03,4429
124678,0.31,Ideal,H,VS2,60.3,55.0,4.45,4.42,2.67,646
3372,0.55,Ideal,F,VS2,62.1,55.0,5.25,5.29,3.28,1662
88027,0.7,Premium,D,SI2,61.0,58.0,5.74,5.8,3.52,2310
29224,0.5,Very Good,G,VS1,62.5,57.0,5.07,5.1,3.18,1640
188091,1.0,Premium,G,VVS2,60.2,62.0,6.44,6.41,3.88,6890
33784,1.0,Ideal,I,SI2,64.1,56.0,6.29,6.32,4.04,3293
135956,0.56,Ideal,F,SI2,61.2,54.0,5.35,5.37,3.28,1223
125687,0.5,Premium,F,SI1,60.7,58.0,5.12,5.09,3.1,1294
23766,0.55,Ideal,H,VS2,61.7,54.0,5.31,5.29,3.27,1361
189959,0.56,Ideal,H,VS1,61.9,57.0,5.33,5.27,3.28,1698
127953,1.54,Premium,G,VS2,60.5,60.0,7.45,7.43,4.5,12375
32153,0.92,Fair,H,SI1,64.9,61.0,6.09,6.05,3.96,3185
151630,0.31,Ideal,H,VS1,62.3,57.0,4.31,4.34,2.69,698
74561,1.01,Premium,I,SI2,60.9,60.0,6.47,6.45,3.94,3987
81801,0.7,Ideal,G,VS2,60.5,57.0,5.79,5.81,3.51,2575
64152,0.7,Very Good,H,SI2,63.5,58.0,5.64,5.54,3.56,1764
88440,0.3,Ideal,G,VS1,62.9,54.0,4.28,4.31,2.7,605
75810,0.42,Premium,H,VS1,62.1,55.0,4.81,4.79,2.98,992
172486,0.76,Ideal,E,SI1,61.6,56.0,5.85,5.9,3.62,3158
29270,0.54,Ideal,F,VS1,61.1,57.0,5.24,5.28,3.21,1744
20041,0.71,Ideal,E,SI1,62.3,56.0,5.73,5.76,3.57,3192
175213,0.9,Ideal,F,VS2,61.5,57.0,6.13,6.16,3.78,4253
86229,1.04,Premium,F,SI1,61.1,58.0,6.53,6.48,3.98,5799
133128,0.38,Ideal,D,VS1,62.0,58.0,4.68,4.63,2.89,1064
86766,1.06,Ideal,G,SI2,62.8,56.0,6.49,6.47,4.06,4532
167166,0.52,Ideal,E,VS1,62.6,57.0,5.13,5.09,3.2,1758
49775,0.7,Ideal,F,VS2,61.3,55.0,5.77,5.73,3.52,2874
13777,1.16,Ideal,I,SI1,62.6,56.0,6.67,6.7,4.16,4871
168216,1.13,Ideal,G,VVS2,62.0,57.0,6.69,6.65,4.13,9863
90520,0.6,Ideal,E,VS2,62.1,56.0,5.39,5.44,3.36,2243
100436,1.02,Ideal,D,SI1,60.8,57.0,6.52,6.48,3.95,5554
55411,1.5,Premium,I,SI1,62.4,60.0,7.27,7.24,4.53,8736
146369,0.31,Ideal,H,VS1,61.3,55.0,4.38,4.41,2.69,526
166160,0.5,Ideal,D,SI1,62.7,56.0,5.1,5.06,3.18,1654
99918,0.54,Very Good,E,SI1,60.5,57.0,5.29,5.31,3.21,1641
47499,0.6,Ideal,F,SI2,61.2,56.0,5.46,5.48,3.35,1902
60386,1.5,Very Good,H,SI2,60.2,60.0,7.38,7.42,4.45,10340
148363,0.74,Very Good,I,VS1,61.9,56.0,5.8,5.87,3.61,2534
178583,0.52,Ideal,E,VVS2,62.4,56.0,5.15,5.16,3.22,2106
160065,0.75,Premium,D,VS2,62.6,58.0,5.73,5.81,3.61,3481
35826,0.52,Very Good,E,SI1,60.4,63.0,5.22,5.26,3.16,1601
50612,0.3,Ideal,H,VS2,62.1,55.0,4.3,4.32,2.68,491
98080,0.91,Very Good,I,SI1,63.5,56.0,6.17,6.12,3.9,3358
6390,1.0,Very Good,E,VS2,62.1,61.0,6.25,6.29,3.91,6424
32904,0.77,Very Good,F,VS2,63.5,57.0,5.77,5.84,3.68,3084
115593,1.2,Ideal,F,VVS1,62.0,55.0,6.8,6.84,4.23,13078
66905,0.4,Ideal,E,IF,60.5,56.0,4.78,4.8,2.9,1433
168016,0.9,Very Good,F,SI1,61.0,58.0,6.19,6.23,3.78,4081
20591,0.56,Ideal,G,VS2,61.3,56.0,5.3,5.28,3.25,1760
8261,1.2,Very Good,I,SI1,61.1,60.0,6.76,6.91,4.18,5070
186244,1.2,Ideal,H,VS1,61.0,57.0,6.85,6.89,4.2,7389
133506,0.3,Ideal,E,VVS2,62.4,54.0,4.3,4.32,2.69,742
87391,0.8,Ideal,F,SI2,61.0,57.0,6.0,6.05,3.65,2933
