id,carat,cut,color,clarity,depth,table,x,y,z,price
106975,0.8,Very Good,H,SI1,62.8,57.0,5.83,5.87,3.69,3136
109052,1.57,Premium,J,VS2,62.8,59.0,7.39,7.35,4.63,8896
145617,0.54,Premium,D,VS2,61.2,59.0,5.25,5.21,3.21,1822
191957,0.41,Premium,E,VS2,59.6,59.0,4.83,4.86,2.88,951
25058,2.03,Premium,F,VS2,60.2,55.0,8.18,8.13,4.94,18640
94405,0.41,Very Good,G,VVS1,63.1,58.0,4.74,4.75,2.99,1000
164777,0.3,Ideal,I,VVS1,62.0,55.0,4.3,4.35,2.68,480
114332,0.26,Very Good,G,VVS1,62.4,59.0,4.06,4.09,2.54,461
54927,0.3,Ideal,G,IF,61.1,56.0,4.36,4.35,2.66,863
193411,1.14,Premium,E,SI1,60.5,58.0,6.8,6.77,4.1,5627
128559,0.82,Ideal,G,SI1,61.3,56.0,6.01,6.05,3.68,2890
136494,2.2,Ideal,J,SI1,62.6,57.0,8.36,8.27,5.19,17115
34661,0.34,Premium,E,SI1,61.9,61.0,4.5,4.47,2.77,795
57305,0.3,Premium,F,VVS1,62.6,59.0,4.31,4.28,2.69,774
191661,0.7,Premium,F,VS2,60.7,60.0,5.65,5.62,3.42,2507
38432,0.3,Very Good,E,SI1,62.8,56.0,4.24,4.27,2.68,526
67528,0.3,Ideal,D,SI1,61.3,55.0,4.33,4.29,2.64,732
55360,1.62,Ideal,G,VS1,61.2,56.0,7.57,7.61,4.65,17050
129047,1.01,Premium,G,VS1,62.6,58.0,6.38,6.43,4.01,6892
52572,1.17,Ideal,H,VS2,61.9,56.0,6.8,6.73,4.19,7189
64429,0.55,Ideal,D,VS1,61.3,55.0,5.28,5.28,3.23,2188
41587,0.61,Very Good,G,VVS2,60.1,57.0,5.48,5.51,3.32,2564
71808,1.0,Ideal,E,SI2,61.9,58.0,6.37,6.43,3.96,4661
83877,0.9,Premium,G,SI2,61.4,57.0,6.23,6.19,3.81,3295
6741,1.03,Ideal,G,VVS1,62.4,56.0,6.47,6.41,4.02,8246
191100,1.0,Ideal,F,SI1,62.7,57.0,6.29,6.33,3.96,4600
110139,0.42,Ideal,F,VVS2,61.5,56.0,4.84,4.81,2.96,1262
65869,0.41,Very Good,H,IF,60.4,60.0,4.79,4.82,2.9,1436
24355,0.39,Very Good,H,SI2,63.6,52.0,4.58,4.62,2.93,454
144540,0.4,Premium,E,VS2,60.2,59.0,4.76,4.79,2.88,981
180424,1.7,Ideal,I,SI2,62.2,57.0,7.61,7.66,4.74,9587
69064,0.7,Ideal,G,VS2,60.7,57.0,5.76,5.78,3.49,2980
38462,1.01,Very Good,F,VS2,61.7,61.0,6.41,6.45,3.97,6146
191070,1.7,Ideal,H,SI1,62.0,56.0,7.64,7.61,4.73,12209
49964,0.32,Premium,H,SI2,61.7,58.0,4.41,4.38,2.71,480
55691,0.45,Ideal,G,VS1,62.3,55.0,4.88,4.91,3.05,1124
120781,0.53,Ideal,E,VS2,61.8,56.0,5.2,5.22,3.22,1815
186930,1.0,Fair,F,SI2,57.4,56.0,6.53,6.6,3.78,3587
57388,0.7,Ideal,E,SI1,62.7,56.0,5.67,5.61,3.54,2447
156232,2.1,Premium,J,SI2,61.3,60.0,8.26,8.17,5.04,12929
18416,1.0,Premium,H,SI2,62.2,59.0,6.39,6.37,3.96,3632
180143,1.51,Premium,G,VS2,62.8,59.0,7.25,7.32,4.57,14111
101147,0.7,Good,F,VS2,63.6,60.3,5.58,5.61,3.55,2446
39818,0.32,Ideal,G,VS1,62.0,56.0,4.37,4.39,2.72,645
165484,1.08,Ideal,H,VS2,61.3,55.0,6.64,6.68,4.08,4907
17746,1.0,Very Good,G,SI1,63.2,59.0,6.33,6.29,3.99,4469
127926,1.08,Very Good,I,SI1,62.7,56.0,6.56,6.51,4.09,4476
122303,0.7,Ideal,G,VS1,60.7,56.0,5.76,5.79,3.5,3036
133962,0.41,Premium,E,VS1,61.6,58.0,4.74,4.77,2.94,1079
28459,0.54,Ideal,E,VS2,62.1,54.0,5.23,5.19,3.23,1689
184662,1.11,Ideal,H,SI1,62.4,55.0,6.64,6.61,4.14,5190
133294,0.29,Very Good,H,VS1,61.9,56.0,4.27,4.31,2.65,444
125725,0.7,Ideal,F,VS2,61.7,57.0,5.7,5.74,3.53,2400
87729,0.41,Premium,F,VVS1,60.1,59.0,4.84,4.76,2.88,1196
73058,1.5,Premium,J,SI2,62.7,60.0,7.31,7.2,4.55,6750
79117,0.72,Ideal,F,SI2,61.1,56.0,5.77,5.81,3.54,2298
172435,1.2,Premium,H,SI1,61.2,61.0,6.88,6.88,4.22,6429
1977,0.3,Very Good,E,SI1,62.9,58.0,4.27,4.3,2.69,499
34355,1.19,Ideal,H,SI1,62.0,57.0,6.78,6.83,4.22,5988
190351,0.92,Very Good,H,SI2,62.5,59.0,6.23,6.29,3.9,4004
12449,0.75,Very Good,H,SI2,62.9,55.0,5.85,5.82,3.68,2239
145098,0.71,Ideal,H,SI1,62.0,55.0,5.72,5.74,3.56,2393
59034,1.03,Ideal,E,VS1,62.0,56.0,6.47,6.5,4.03,7980
66311,0.72,Premium,F,SI2,61.3,60.0,5.76,5.73,3.52,2050
139985,1.21,Very Good,G,VVS2,61.8,58.0,6.78,6.81,4.19,9123
12111,0.5,Ideal,D,SI1,60.2,58.0,5.18,5.23,3.13,1361
50169,0.54,Ideal,E,VS2,61.6,56.0,5.26,5.23,3.23,1607
95260,1.53,Ideal,G,SI2,62.5,57.0,7.33,7.37,4.61,11379
72998,0.43,Ideal,H,SI1,62.5,56.0,4.85,4.83,3.02,1091
58567,1.09,Ideal,G,SI1,61.9,56.0,6.64,6.61,4.11,5619
71623,0.3,Ideal,F,SI1,62.9,55.0,4.29,4.29,2.7,475
127342,0.55,Ideal,D,VS2,60.6,56.0,5.32,5.36,3.24,1883
76455,0.42,Ideal,F,VS1,61.9,57.0,4.84,4.79,2.98,1105
108047,0.54,Ideal,G,VVS2,61.7,56.0,5.24,5.26,3.23,1941
101908,1.01,Premium,I,VS2,62.5,60.0,6.35,6.31,3.96,4072
25077,0.3,Ideal,G,VVS1,62.5,55.0,4.3,4.33,2.7,878
103786,1.21,Ideal,F,VS1,61.6,57.0,6.84,6.86,4.22,9876
76385,0.76,Ideal,D,VVS2,61.5,55.0,5.85,5.9,3.61,4315
42137,2.01,Ideal,I,VS2,60.8,59.0,8.12,8.18,4.94,15826
111397,0.98,Ideal,I,I1,61.9,56.0,6.42,6.37,3.96,2467
145829,0.4,Premium,G,SI1,62.4,59.0,4.7,4.72,2.94,666
136317,0.5,Ideal,E,SI1,61.9,56.0,5.1,5.05,3.14,1322
178873,1.23,Ideal,G,SI1,61.5,55.0,6.9,6.94,4.25,7768
168375,1.01,Very Good,F,VS2,62.9,59.0,6.34,6.38,4.0,6741
98964,0.3,Premium,G,VVS1,62.2,59.0,4.36,4.3,2.69,1013
136923,1.5,Premium,J,SI2,61.0,60.0,7.41,7.38,4.5,6050
103397,0.4,Premium,I,VVS2,62.7,58.0,4.72,4.7,2.95,945
124909,1.02,Ideal,E,SI2,62.8,55.0,6.41,6.44,4.04,5055
22680,2.01,Very Good,I,VS2,60.3,61.0,8.01,8.17,4.89,16687
76577,0.51,Ideal,G,VS2,61.8,56.0,5.1,5.13,3.16,1546
55075,0.3,Ideal,F,VS2,62.5,57.0,4.22,4.26,2.65,673
159374,0.36,Very Good,H,VS2,60.9,61.0,4.6,4.65,2.81,689
8934,0.33,Very Good,D,VS1,63.1,55.0,4.33,4.35,2.74,752
37566,0.31,Premium,G,VS2,61.9,58.0,4.34,4.29,2.67,698
151458,1.08,Premium,G,SI1,59.7,58.0,6.72,6.69,4.0,5551
30502,1.0,Premium,G,VS2,58.7,58.0,6.67,6.64,3.89,4984
110643,0.31,Ideal,I,VVS1,62.9,57.0,4.28,4.3,2.7,668
164570,0.24,Very Good,F,VS1,61.9,58.0,3.96,4.0,2.47,419
62095,0.31,Good,G,VS1,63.3,57.0,4.29,4.33,2.73,625
192010,1.19,Ideal,G,VS2,60.5,55.0,6.87,6.91,4.16,7733
89811,0.37,Premium,D,SI1,60.7,58.0,4.66,4.69,2.84,803
72995,0.52,Very Good,G,VS2,62.9,56.0,5.09,5.12,3.21,1307
106576,0.7,Premium,F,SI1,62.1,57.0,5.67,5.7,3.53,2196
130101,0.5,Very Good,F,VS2,61.7,58.0,5.09,5.12,3.15,1401
38343,0.53,Ideal,F,VVS2,60.7,56.0,5.24,5.27,3.19,2189
20911,1.02,Ideal,F,SI2,62.2,56.0,6.43,6.46,4.01,4116
182454,0.66,Ideal,G,VVS1,62.6,55.0,5.61,5.53,3.48,2542
40426,1.2,Ideal,F,VS2,62.8,57.0,6.79,6.73,4.24,8598
38338,0.33,Ideal,F,VVS1,61.9,56.0,4.42,4.45,2.75,977
130926,0.41,Premium,D,SI1,61.6,59.0,4.79,4.76,2.94,1015
54821,0.9,Ideal,H,VVS2,61.9,56.0,6.18,6.23,3.84,4355
182351,1.11,Premium,G,VVS1,60.6,59.0,6.75,6.65,4.05,8807
183136,0.35,Ideal,F,VS1,60.8,57.0,4.57,4.59,2.78,969
91279,1.5,Ideal,G,VS2,61.1,56.0,7.37,7.4,4.51,14691
53434,0.31,Ideal,E,VS2,61.9,54.0,4.33,4.35,2.68,680
68219,0.41,Ideal,F,VVS1,61.0,56.0,4.82,4.85,2.95,1357
191985,1.12,Premium,F,VS2,62.5,58.0,6.63,6.59,4.14,6925
52340,0.59,Ideal,E,SI1,60.8,57.0,5.43,5.49,3.31,1550
31397,0.41,Premium,D,SI1,60.5,59.0,4.82,4.8,2.9,763
37863,0.44,Premium,E,VVS1,62.4,58.0,4.81,4.85,3.02,1438
149229,1.0,Very Good,H,VS2,63.2,59.0,6.36,6.31,4.0,4939
128217,1.15,Premium,E,I1,62.3,58.0,6.72,6.68,4.18,4065
67922,0.7,Ideal,F,SI1,61.3,57.0,5.72,5.76,3.52,2400
185830,0.31,Premium,H,VS2,60.4,60.0,4.34,4.4,2.64,573
43183,1.26,Very Good,H,VS1,62.9,58.0,6.81,6.87,4.32,7539
59486,0.7,Premium,G,VS1,59.3,60.0,5.78,5.74,3.42,2512
112172,0.34,Ideal,D,VS2,62.9,56.0,4.48,4.44,2.81,663
178711,0.36,Good,D,SI1,63.1,56.0,4.52,4.55,2.88,663
21921,0.34,Premium,G,VS1,62.1,59.0,4.48,4.46,2.78,880
23899,0.38,Ideal,G,VS1,62.0,55.0,4.65,4.64,2.87,852
160250,1.53,Premium,I,VS1,60.8,58.0,7.49,7.46,4.54,9333
107335,1.52,Premium,F,SI2,62.4,60.0,7.32,7.28,4.56,9290
30576,0.71,Ideal,E,VS1,63.0,56.0,5.69,5.66,3.58,3346
60507,2.02,Premium,H,SI2,62.5,60.0,8.07,8.0,5.02,12907
5516,1.27,Ideal,G,VS1,60.1,56.0,7.05,7.09,4.26,9176
142991,0.35,Ideal,E,VVS1,61.4,56.0,4.52,4.55,2.78,963
53343,0.36,Very Good,G,VS1,62.0,56.0,4.54,4.57,2.82,795
156656,0.35,Premium,E,VVS2,61.6,58.0,4.48,4.54,2.78,757
10325,0.51,Ideal,D,VS1,62.7,55.0,5.14,5.17,3.23,1963
173254,0.31,Ideal,E,SI1,61.5,57.0,4.33,4.35,2.67,544
158247,0.47,Ideal,F,IF,60.0,55.0,4.99,5.05,3.02,1865
29106,0.72,Very Good,H,VS2,62.0,57.0,5.71,5.75,3.55,2562
116846,0.43,Premium,D,VS2,61.4,58.0,4.84,4.87,2.98,1103
150575,0.54,Very Good,H,VVS1,63.2,55.0,5.25,5.21,3.3,1737
161038,2.0,Ideal,J,SI2,62.0,55.0,8.03,8.1,5.0,12403
36079,0.5,Premium,G,VS2,62.4,58.0,5.07,5.11,3.17,1321
38245,1.26,Ideal,I,VS2,61.7,57.0,6.94,6.98,4.29,6809
16967,0.33,Premium,E,SI1,61.0,58.0,4.46,4.48,2.73,743
18613,1.03,Premium,H,VS1,62.4,60.0,6.43,6.5,4.03,5597
128259,0.32,Premium,G,VS2,62.8,58.0,4.4,4.37,2.75,720
182284,1.02,Very Good,F,SI2,61.3,58.0,6.44,6.47,3.96,4668
26625,0.56,Ideal,E,VS2,62.1,53.7,5.3,5.35,3.3,1831
174060,1.02,Ideal,G,SI2,61.7,55.0,6.47,6.51,4.0,4808
60520,0.42,Premium,E,VVS1,60.9,58.0,4.82,4.85,2.94,1437
188685,0.53,Ideal,G,VS1,61.0,57.0,5.21,5.24,3.19,1790
63588,0.23,Very Good,E,VVS2,60.8,61.0,3.96,3.99,2.42,452
122143,0.78,Very Good,I,VS2,62.8,57.0,5.85,5.9,3.69,2434
66496,1.44,Very Good,H,VS1,62.3,60.0,7.16,7.12,4.44,9870
37011,0.32,Ideal,H,SI1,62.0,56.0,4.39,4.42,2.73,454
74453,0.3,Premium,G,VS2,61.8,58.0,4.31,4.28,2.66,675
172430,0.5,Premium,D,SI1,62.4,59.0,5.04,5.01,3.14,1383
64694,0.33,Premium,G,VS1,61.0,61.0,4.45,4.47,2.72,716
133616,1.04,Premium,F,SI1,58.5,58.0,6.66,6.61,3.88,5292
168420,0.35,Ideal,E,SI2,61.4,54.0,4.58,4.61,2.82,491
11613,0.51,Ideal,G,SI1,61.9,56.0,5.14,5.11,3.18,1324
155190,0.9,Premium,H,SI1,62.1,58.0,6.17,6.19,3.83,4064
26670,0.34,Ideal,H,VS2,61.6,56.0,4.45,4.48,2.75,689
87096,2.01,Fair,E,SI2,65.0,61.0,7.9,7.85,5.15,16530
120242,0.53,Ideal,E,VS2,61.7,55.0,5.2,5.21,3.21,1670
116657,0.54,Premium,G,VS2,62.4,59.0,5.16,5.14,3.21,1447
96477,0.71,Ideal,G,VVS2,61.3,56.0,5.72,5.75,3.52,3838
133400,1.59,Ideal,F,VS2,62.8,55.0,7.43,7.46,4.68,15312
33644,0.56,Ideal,D,VS2,60.9,56.0,5.34,5.32,3.24,1910
107734,0.71,Ideal,G,VS2,62.2,55.0,5.68,5.72,3.54,3006
109072,0.53,Ideal,G,SI1,62.9,56.0,5.17,5.19,3.25,1306
18233,0.4,Ideal,G,SI1,61.7,56.0,4.72,4.76,2.93,687
100745,0.41,Ideal,H,SI1,61.9,55.0,4.82,4.79,2.98,876
121613,0.57,Very Good,F,SI1,61.0,57.0,5.37,5.41,3.28,1749
116309,0.7,Ideal,D,SI1,60.8,57.0,5.79,5.75,3.51,2808
828,0.44,Ideal,G,SI1,62.6,54.0,4.87,4.88,3.06,975
31216,0.7,Very Good,G,VVS2,59.7,62.0,5.77,5.79,3.44,2604
164256,0.26,Ideal,E,VVS1,62.4,57.0,4.11,4.04,2.53,597
28148,0.4,Premium,D,VS2,62.0,58.0,4.72,4.7,2.93,1050
130972,0.41,Ideal,D,SI1,61.6,56.0,4.79,4.81,2.95,736
64831,0.52,Ideal,D,VS1,61.4,57.0,5.21,5.16,3.17,1959
23700,0.31,Good,H,VS1,63.1,55.0,4.32,4.37,2.74,544
143442,1.7,Very Good,G,VS1,62.8,57.0,7.63,7.59,4.78,18115
1413,0.36,Very Good,G,SI1,63.1,57.0,4.55,4.58,2.88,708
60343,0.27,Ideal,E,VS2,61.7,55.0,4.15,4.18,2.57,577
95548,0.5,Very Good,E,VVS2,61.9,60.0,5.07,5.11,3.15,2275
110021,1.51,Premium,F,VS2,61.7,62.0,7.33,7.23,4.49,13771
66957,1.0,Very Good,F,VS2,62.1,56.0,6.45,6.42,3.99,6154
156000,1.09,Ideal,H,SI1,61.9,57.0,6.56,6.62,4.08,4768
62047,0.3,Good,E,SI1,61.7,60.0,4.29,4.33,2.66,526
28807,1.03,Ideal,D,SI2,61.4,57.0,6.52,6.49,3.99,4712
89920,0.9,Very Good,I,VS2,58.1,57.0,6.44,6.36,3.75,4043
173781,1.0,Ideal,F,SI2,62.5,57.0,6.36,6.4,3.99,4283
120753,2.03,Ideal,J,VS2,61.9,57.0,8.14,8.17,5.04,9246
158220,1.09,Premium,H,VS2,62.4,58.0,6.56,6.51,4.08,5975
4903,0.57,Ideal,E,VS2,62.4,55.0,5.28,5.31,3.3,1876
183528,1.0,Premium,E,SI2,62.6,60.0,6.44,6.38,4.01,4480
11625,0.7,Ideal,H,SI2,63.4,57.0,5.61,5.56,3.55,2142
132119,1.51,Fair,G,SI1,65.0,59.0,7.1,7.07,4.6,8265
40745,0.56,Very Good,F,SI1,63.4,54.0,5.21,5.24,3.32,1333
39454,0.31,Premium,I,SI1,62.2,59.0,4.35,4.33,2.7,418
131424,1.51,Premium,I,VS2,61.4,58.0,7.37,7.34,4.52,8400
153076,0.31,Ideal,F,SI1,61.6,57.0,4.36,4.32,2.67,628
67870,0.33,Ideal,G,VS1,62.6,54.0,4.47,4.48,2.8,854
5492,0.7,Ideal,F,SI1,61.1,56.0,5.71,5.75,3.5,2345
167138,0.33,Ideal,D,VS2,62.3,54.0,4.43,4.46,2.77,738
174620,0.36,Ideal,D,VVS2,61.8,57.0,4.56,4.61,2.83,1171
93947,0.52,Premium,E,VS2,60.8,58.0,5.18,5.16,3.14,1743
22789,1.21,Ideal,E,SI2,60.9,57.0,6.85,6.87,4.18,6266
29964,0.4,Ideal,G,SI1,62.1,56.0,4.71,4.74,2.94,737
85556,0.58,Ideal,G,VS1,61.1,56.0,5.4,5.42,3.3,2001
113588,0.4,Ideal,H,IF,61.5,57.0,4.71,4.74,2.91,1017
191104,0.42,Ideal,E,VVS2,62.0,55.0,4.8,4.83,2.98,1162
126690,1.02,Premium,E,SI2,61.9,56.0,6.48,6.43,3.99,4441
132349,0.81,Ideal,D,SI1,61.6,56.0,5.97,6.0,3.69,3250
74450,0.4,Ideal,G,VVS1,62.6,55.0,4.78,4.75,2.98,1097
104675,0.3,Ideal,J,VS1,61.6,57.0,4.31,4.33,2.66,506
134232,0.5,Very Good,E,SI1,63.7,61.0,5.01,4.99,3.19,1331
144384,0.8,Very Good,D,SI1,63.4,56.0,5.93,5.88,3.72,3782
80731,0.51,Premium,G,VS1,62.2,58.0,5.07,5.11,3.17,1571
130507,0.31,Ideal,G,SI1,61.3,56.0,4.35,4.38,2.67,641
22212,0.3,Ideal,D,VS2,61.6,57.0,4.32,4.28,2.65,911
16719,1.01,Premium,E,SI2,61.3,59.0,6.4,6.35,3.91,4036
113820,1.01,Ideal,E,SI2,61.2,60.0,6.41,6.46,3.94,4666
42476,1.06,Ideal,H,SI1,62.0,57.0,6.53,6.55,4.05,5406
138524,0.59,Ideal,F,SI1,61.9,55.0,5.38,5.43,3.35,1642
62241,1.06,Premium,F,SI1,62.2,59.0,6.47,6.55,4.05,4989
42182,0.34,Ideal,G,VS1,62.4,53.4,4.47,4.51,2.8,696
26375,0.4,Ideal,D,VS1,61.9,55.0,4.76,4.74,2.94,1200
130402,0.62,Ideal,H,SI1,62.6,55.0,5.45,5.48,3.42,1666
62809,0.31,Ideal,F,VVS1,61.3,55.0,4.41,4.43,2.71,815
42484,1.01,Very Good,J,VS2,63.2,59.0,6.32,6.36,4.0,3726
91229,2.01,Ideal,F,SI1,60.3,56.0,8.17,8.13,4.95,18306
154053,0.3,Very Good,G,VS2,62.4,56.0,4.27,4.28,2.66,675
159519,0.5,Premium,F,VS2,61.4,58.0,5.1,5.07,3.12,1654
112329,1.53,Very Good,H,SI1,60.6,56.0,7.5,7.45,4.53,9925
185351,0.55,Premium,H,SI2,59.9,60.0,5.34,5.26,3.15,1073
77615,0.5,Premium,E,SI2,62.9,58.0,5.09,5.05,3.18,1091
130993,1.0,Ideal,E,SI2,61.0,60.0,6.45,6.48,3.94,4064
16710,1.48,Premium,H,SI1,63.0,60.0,7.11,7.16,4.49,7155
157560,0.5,Very Good,E,SI1,62.7,61.0,5.02,5.07,3.16,1090
142389,0.45,Very Good,D,SI1,61.8,59.0,4.88,4.91,3.02,1226
178477,0.31,Very Good,D,VS2,61.8,57.0,4.33,4.37,2.69,734
152690,0.3,Premium,J,VVS2,61.9,58.0,4.28,4.26,2.65,630
179622,0.5,Good,E,VS2,58.0,62.0,5.28,5.34,3.03,1845
189235,1.0,Good,I,SI1,65.5,57.0,6.18,6.23,4.03,3669
55714,1.25,Ideal,H,VS2,60.9,55.0,6.9,7.02,4.25,6833
193404,1.55,Ideal,F,SI1,59.9,57.0,7.57,7.53,4.52,8770
89848,1.03,Ideal,H,SI1,62.2,58.0,6.44,6.49,4.02,5093
46460,0.72,Premium,E,SI2,61.8,60.0,5.76,5.7,3.54,1996
162925,0.43,Premium,F,VS1,62.3,59.0,4.83,4.74,2.98,1129
43965,1.07,Ideal,G,SI1,62.0,56.0,6.54,6.59,4.07,5175
67727,0.54,Ideal,F,VS1,62.4,56.0,5.2,5.22,3.25,1937
106450,0.56,Ideal,F,VS2,61.2,57.0,5.34,5.31,3.26,1842
130964,0.71,Ideal,F,VS2,61.8,56.0,5.75,5.78,3.56,3171
145448,0.31,Ideal,F,VVS1,61.5,56.0,4.34,4.37,2.68,815
182671,0.74,Very Good,G,VS1,62.3,55.0,5.76,5.8,3.6,3043
113468,1.04,Ideal,G,SI1,62.3,55.0,6.47,6.49,4.03,4425
134042,0.3,Ideal,D,SI1,61.8,56.0,4.32,4.29,2.66,709
85625,0.9,Very Good,D,SI2,60.5,60.0,6.26,6.24,3.79,3136
152382,0.33,Very Good,G,VS2,62.3,54.0,4.4,4.47,2.76,579
16844,0.9,Ideal,D,SI1,62.0,56.0,6.12,6.19,3.81,4043
71153,1.29,Premium,I,VS1,60.7,58.0,7.03,6.97,4.27,6962
166133,1.26,Ideal,H,SI1,63.1,56.0,6.91,6.86,4.34,6208
27728,0.34,Premium,E,SI1,61.5,58.0,4.54,4.51,2.78,765
29310,0.32,Ideal,E,VS2,61.8,56.0,4.39,4.42,2.72,702
93730,0.3,Very Good,E,VS2,63.2,54.0,4.27,4.28,2.7,668
178959,0.7,Ideal,G,SI1,61.5,56.0,5.73,5.77,3.53,2415
111911,0.7,Ideal,I,VVS2,62.3,57.0,5.7,5.65,3.52,2376
105444,0.71,Ideal,H,VVS2,61.6,56.0,5.73,5.73,3.53,2587
99057,0.35,Ideal,D,SI1,60.9,57.0,4.54,4.58,2.78,619
186560,0.83,Ideal,G,SI2,62.1,57.0,6.02,6.0,3.73,2487
69603,1.31,Premium,J,SI1,61.3,60.0,7.01,6.94,4.28,4633
128903,0.73,Ideal,F,SI1,60.9,57.0,5.86,5.8,3.55,2631
64255,0.32,Ideal,I,SI1,62.4,54.0,4.37,4.38,2.73,556
66962,0.71,Ideal,E,SI1,61.2,57.0,5.7,5.77,3.51,2863
107572,0.52,Ideal,H,SI2,61.8,54.0,5.2,5.23,3.22,1066
7333,1.22,Ideal,H,SI2,61.7,56.0,6.87,6.84,4.23,5458
148357,1.02,Premium,G,IF,62.1,58.0,6.41,6.46,4.0,8256
175344,1.3,Ideal,G,VVS1,61.5,55.0,7.01,7.05,4.31,11946
143205,0.32,Ideal,G,SI2,62.1,55.0,4.4,4.42,2.74,361
76098,2.1,Ideal,H,SI1,62.6,58.0,8.23,8.19,5.13,18062
30780,0.31,Ideal,G,VS1,63.0,56.0,4.36,4.29,2.71,633
63739,0.29,Very Good,E,VVS2,61.4,58.0,4.24,4.27,2.61,616
79543,0.72,Ideal,E,VS2,62.2,56.0,5.73,5.76,3.57,3697
153413,0.53,Premium,E,SI2,61.6,59.0,5.2,5.24,3.2,1265
34509,0.71,Premium,G,SI1,60.8,60.0,5.75,5.78,3.5,2353
11440,0.7,Good,I,VVS1,57.8,58.0,5.9,5.87,3.38,2536
143326,0.91,Ideal,F,SI1,61.6,57.0,6.22,6.23,3.83,4548
76969,0.47,Ideal,G,VS2,62.5,57.0,4.99,5.02,3.12,1246
80176,0.72,Ideal,F,SI2,61.3,56.0,5.79,5.77,3.54,2194
177336,0.31,Ideal,H,SI1,62.1,54.2,4.36,4.39,2.72,486
78030,1.2,Good,H,SI1,63.7,58.0,6.7,6.76,4.28,5584
58601,1.19,Ideal,F,VS1,61.1,54.6,6.87,6.84,4.19,9290
134573,0.57,Ideal,E,SI1,61.7,56.0,5.34,5.37,3.3,1629
32014,0.54,Ideal,H,SI1,61.2,56.0,5.26,5.3,3.23,1186
124548,1.0,Premium,F,VS2,61.0,58.0,6.44,6.5,3.94,6133
166859,1.0,Very Good,G,VS2,62.2,58.0,6.33,6.4,3.96,6451
108078,1.01,Very Good,G,VS2,62.4,59.0,6.41,6.45,4.01,6826
190612,0.32,Ideal,E,VS2,62.2,55.0,4.39,4.37,2.72,880
67990,1.2,Ideal,G,VS1,62.3,55.0,6.81,6.79,4.24,9248
157780,0.3,Ideal,D,VS2,62.1,56.0,4.31,4.26,2.66,911
52024,1.51,Very Good,I,SI1,63.5,58.0,7.24,7.28,4.61,7148
138401,0.9,Premium,D,SI1,62.6,62.0,6.14,6.04,3.81,4274
66762,0.57,Ideal,D,VS2,61.6,57.0,5.31,5.33,3.28,1666
115278,0.54,Ideal,D,SI1,61.6,54.0,5.24,5.22,3.23,1573
174397,0.9,Very Good,E,VS2,63.4,60.0,6.08,6.04,3.83,4179
4975,0.72,Ideal,G,SI2,61.7,56.0,5.76,5.79,3.56,1217
75456,0.72,Ideal,F,SI1,61.9,56.0,5.74,5.79,3.57,2637
96617,1.2,Ideal,G,VVS2,62.1,56.0,6.78,6.8,4.21,8985
84536,0.39,Ideal,F,VVS1,61.4,56.0,4.7,4.76,2.89,1167
60153,0.71,Very Good,H,VS2,61.9,59.0,5.72,5.76,3.55,2548
170069,0.89,Very Good,G,SI2,62.2,57.0,6.1,6.14,3.81,3593
58445,0.55,Ideal,D,SI1,62.4,56.0,5.19,5.23,3.25,1719
43768,0.7,Ideal,H,VVS1,60.2,58.0,5.78,5.81,3.48,3180
51684,0.31,Ideal,F,VVS1,61.1,55.0,4.39,4.42,2.69,741
106105,1.01,Ideal,J,SI2,62.0,56.0,6.44,6.42,3.99,3297
136901,0.41,Good,H,VS2,63.8,56.0,4.74,4.7,3.01,700
145091,0.5,Premium,E,SI1,61.4,60.0,5.12,5.06,3.12,1306
8094,0.91,Ideal,D,SI1,62.2,54.0,6.15,6.2,3.84,4374
91492,0.9,Good,F,SI1,63.8,59.0,6.05,6.08,3.88,3710
117823,0.31,Ideal,D,SI1,61.4,56.0,4.36,4.37,2.68,571
21049,0.71,Ideal,E,VS2,62.3,58.0,5.67,5.7,3.54,2925
37811,0.7,Very Good,H,VS2,63.5,58.0,5.63,5.58,3.55,2302
6744,0.33,Ideal,F,SI1,61.0,56.0,4.47,4.49,2.73,568
175448,0.31,Ideal,D,VS1,60.3,57.0,4.37,4.41,2.64,781
166727,1.23,Ideal,I,SI1,62.4,54.0,6.82,6.85,4.27,5651
140284,0.9,Premium,H,VS1,59.5,61.0,6.28,6.21,3.72,3820
101830,0.33,Ideal,E,VVS1,62.1,54.0,4.46,4.43,2.76,974
119477,0.9,Good,G,VS1,63.8,61.0,5.98,6.05,3.82,3799
169106,0.3,Premium,G,VS2,61.0,59.0,4.39,4.35,2.66,675
184556,1.0,Premium,H,VS1,60.0,59.0,6.44,6.4,3.86,5242
182541,1.01,Very Good,F,VVS2,61.9,59.0,6.34,6.42,3.95,8005
31821,1.06,Ideal,E,VVS2,61.7,56.0,6.56,6.6,4.06,9139
131835,0.52,Very Good,G,VS2,62.6,58.0,5.08,5.13,3.2,1577
18804,0.31,Ideal,E,VS2,62.1,56.0,4.3,4.33,2.68,680
179433,0.32,Ideal,H,VS2,62.2,55.0,4.38,4.36,2.72,505
59736,0.9,Very Good,D,SI2,63.4,60.0,6.13,6.1,3.88,4413
187560,0.71,Very Good,F,SI1,62.7,57.0,5.68,5.7,3.57,2583
114548,1.05,Ideal,G,VS2,61.6,57.0,6.53,6.55,4.02,6502
