id,carat,cut,color,clarity,depth,table,x,y,z,price
100994,1.01,Premium,E,VS1,60.4,60.0,6.57,6.48,3.94,7565
30572,0.36,Ideal,D,SI1,62.5,55.0,4.57,4.55,2.86,1110
133146,1.51,Very Good,F,SI1,62.9,58.0,7.28,7.33,4.58,7695
100077,1.05,Ideal,H,SI2,62.4,57.0,6.53,6.5,4.07,4313
50543,0.52,Premium,D,SI2,61.2,58.0,5.2,5.17,3.18,1214
121016,0.32,Ideal,G,VS1,62.4,57.0,4.37,4.34,2.72,645
37803,0.7,Ideal,F,SI1,61.9,57.0,5.68,5.74,3.53,2612
166271,2.02,Very Good,E,SI2,60.9,57.0,8.1,8.15,4.94,18557
170541,0.7,Ideal,F,SI1,61.9,56.0,5.68,5.73,3.53,2420
161015,1.08,Ideal,F,SI1,62.0,57.0,6.59,6.63,4.1,5626
186145,1.16,Good,H,SI2,61.2,65.0,6.75,6.68,4.11,4456
123742,0.72,Ideal,D,SI1,62.1,56.0,5.75,5.78,3.58,3073
190776,1.01,Good,F,VS2,63.2,57.0,6.41,6.35,4.03,6416
55600,0.52,Ideal,D,VS2,60.8,55.0,5.2,5.22,3.18,1885
14671,0.54,Premium,D,SI1,60.2,60.0,5.21,5.28,3.17,1557
174960,0.73,Ideal,E,VS1,61.0,58.0,5.83,5.85,3.56,3334
20658,1.01,Ideal,E,SI2,60.6,57.0,6.54,6.49,3.95,4750
83307,1.16,Premium,H,VS2,62.0,58.0,6.76,6.67,4.17,6238
56414,1.2,Premium,H,SI2,62.1,58.0,6.82,6.74,4.21,4099
101524,1.6,Ideal,I,VS1,62.1,54.0,7.51,7.49,4.66,15076
60889,1.15,Premium,J,VS1,62.0,58.0,6.75,6.66,4.16,5327
89687,0.31,Ideal,E,SI1,62.4,57.0,4.37,4.33,2.71,698
138798,0.3,Premium,G,VVS1,61.2,58.0,4.32,4.34,2.65,766
35056,0.31,Ideal,F,VS2,61.3,57.0,4.38,4.4,2.69,802
75970,0.32,Ideal,G,VVS1,62.0,56.0,4.37,4.4,2.73,830
157055,0.56,Premium,F,VS2,61.5,57.0,5.36,5.3,3.28,1607
133812,1.01,Good,J,VS2,63.5,59.0,6.31,6.38,4.02,4360
110896,0.73,Premium,D,SI1,62.3,58.0,5.78,5.75,3.59,2801
163919,1.01,Premium,E,SI1,62.9,58.0,6.38,6.35,4.0,4880
55293,1.03,Very Good,G,SI1,63.5,57.0,6.35,6.4,4.05,4653
17429,0.71,Good,F,SI1,64.1,59.0,5.59,5.53,3.54,2109
178388,0.7,Ideal,D,SI1,60.5,57.0,5.74,5.76,3.47,2757
69862,1.03,Ideal,H,VS1,62.3,56.0,6.48,6.5,4.04,5821
104564,1.01,Premium,G,VS2,58.1,60.0,6.59,6.64,3.83,6108
69472,1.09,Premium,G,VS2,60.9,58.0,6.71,6.64,4.07,6202
187147,0.32,Ideal,G,VVS1,62.1,55.0,4.38,4.41,2.73,796
36744,0.26,Ideal,H,VS2,60.7,56.0,4.15,4.19,2.53,397
189973,0.3,Ideal,G,VS1,61.8,55.0,4.34,4.31,2.67,802
138850,0.57,Ideal,E,SI1,59.6,57.0,5.48,5.44,3.25,1776
173660,1.62,Premium,F,SI1,62.9,58.0,7.48,7.44,4.68,11376
117238,1.01,Ideal,G,VS2,62.9,56.0,6.35,6.41,4.01,6147
41928,0.78,Ideal,D,SI1,61.3,56.0,5.92,5.95,3.64,3665
80726,1.08,Very Good,E,SI1,63.3,59.0,6.5,6.54,4.13,5920
62051,0.51,Very Good,G,VS1,62.4,57.0,5.08,5.13,3.19,1583
128168,1.1,Premium,H,SI2,62.0,59.0,6.64,6.59,4.1,4142
7234,0.32,Ideal,D,SI1,62.2,56.0,4.37,4.39,2.73,589
188926,0.74,Very Good,I,VS2,61.7,58.0,5.85,5.83,3.6,2396
172393,0.41,Very Good,E,VS2,60.2,59.0,4.82,4.85,2.91,827
166525,1.02,Good,D,SI2,63.5,59.0,6.29,6.36,4.02,4459
23191,1.21,Premium,G,VS2,61.7,56.0,6.87,6.82,4.22,8401
38026,1.02,Ideal,D,VS2,62.7,57.0,6.42,6.45,4.03,6857
101834,0.32,Ideal,G,VS2,62.6,55.0,4.4,4.39,2.75,720
83588,0.45,Ideal,H,SI1,60.9,55.0,4.96,5.01,3.04,1084
44324,0.3,Premium,D,VS2,61.6,58.0,4.33,4.29,2.65,911
188493,0.9,Very Good,E,SI2,62.8,55.0,6.1,6.16,3.85,3635
189009,0.4,Premium,F,VS2,61.6,58.0,4.72,4.78,2.93,781
106357,0.42,Premium,F,SI1,62.7,58.0,4.79,4.77,3.0,1019
144368,0.44,Ideal,H,SI1,62.7,56.0,4.84,4.87,3.05,1047
50883,1.21,Premium,G,VS2,62.3,56.0,6.76,6.73,4.21,6857
100685,0.51,Premium,E,VS2,60.9,58.0,5.15,5.11,3.12,1608
44075,0.54,Very Good,F,SI1,62.9,54.0,5.18,5.23,3.29,1401
165446,1.26,Very Good,H,SI1,62.5,58.0,6.92,6.88,4.31,7056
26018,0.7,Very Good,E,SI1,62.2,59.0,5.68,5.72,3.55,2699
61565,0.32,Ideal,F,VS2,60.1,57.0,4.45,4.43,2.67,828
171407,1.31,Ideal,G,VS1,62.5,55.0,7.03,6.97,4.37,9979
25730,0.3,Ideal,F,IF,61.8,57.0,4.32,4.3,2.66,863
186784,1.28,Ideal,J,SI2,61.5,57.0,6.98,7.02,4.31,4645
112728,0.54,Very Good,G,VS1,61.9,55.0,5.21,5.25,3.23,1693
86966,0.31,Ideal,H,VVS1,61.8,56.0,4.38,4.34,2.69,907
97001,0.9,Premium,E,VS1,61.8,60.0,6.15,6.17,3.81,4270
13568,0.54,Ideal,D,VS2,61.7,57.0,5.2,5.24,3.22,2063
63188,1.62,Very Good,J,VS1,62.9,58.0,7.39,7.43,4.67,10388
159859,1.2,Very Good,H,SI2,63.3,56.0,6.7,6.74,4.25,5884
112931,0.5,Very Good,G,VS1,59.7,58.0,5.17,5.21,3.11,1752
83060,1.0,Ideal,I,SI1,62.6,59.0,6.36,6.33,3.97,4067
39377,0.35,Ideal,D,SI1,62.3,55.0,4.56,4.52,2.83,713
192744,0.43,Good,F,SI2,62.7,57.0,4.8,4.83,3.02,683
8076,0.33,Premium,F,VS2,62.5,58.0,4.45,4.41,2.77,828
122872,0.43,Very Good,E,VVS1,62.2,58.0,4.83,4.87,3.02,1327
3482,0.31,Ideal,G,VVS2,62.3,54.0,4.37,4.4,2.73,687
80226,1.01,Premium,G,SI1,61.0,58.0,6.48,6.45,3.94,4719
74373,0.42,Ideal,D,VVS1,62.3,55.0,4.79,4.82,2.99,1386
170639,0.3,Ideal,F,VS2,61.7,55.0,4.32,4.3,2.66,776
29981,1.26,Ideal,G,VS1,61.3,57.0,7.0,6.95,4.28,9005
62719,0.9,Very Good,E,SI1,62.3,63.0,6.1,6.19,3.82,3634
124493,1.51,Good,I,SI1,63.9,58.0,7.22,7.18,4.61,7632
98289,0.3,Ideal,E,VS1,62.5,57.0,4.26,4.29,2.67,816
77496,0.4,Premium,E,SI1,60.1,58.0,4.82,4.77,2.88,882
124642,1.01,Very Good,F,SI2,58.5,62.0,6.52,6.61,3.86,4004
94186,1.04,Premium,G,VS2,61.9,58.0,6.5,6.47,4.01,5937
77024,1.24,Premium,J,SI2,62.0,58.0,6.83,6.87,4.25,5113
33503,0.7,Ideal,F,SI1,60.9,56.0,5.74,5.78,3.52,2196
115570,0.33,Premium,H,VS1,61.2,60.0,4.39,4.44,2.7,610
21533,2.01,Premium,H,SI2,59.3,60.0,8.17,8.14,4.86,12226
148056,0.73,Premium,E,VS2,60.4,58.0,5.83,5.8,3.51,2657
115140,0.73,Ideal,E,VS2,61.4,56.0,5.79,5.81,3.56,3411
114228,0.41,Ideal,G,VVS1,62.2,56.0,4.77,4.74,2.96,961
138511,0.71,Fair,D,VS1,58.5,62.0,5.81,5.84,3.43,3296
159087,1.23,Very Good,H,SI1,61.3,60.0,6.93,6.88,4.24,6687
8606,0.51,Ideal,H,VS1,60.9,56.0,5.2,5.17,3.15,1598
94191,0.9,Premium,I,VS2,63.0,58.0,6.12,6.09,3.83,3178
12117,1.9,Premium,G,VS2,61.9,57.0,7.9,7.84,4.88,16170
185737,1.0,Very Good,D,VS2,60.2,57.0,6.42,6.49,3.88,6303
151319,0.53,Good,E,SI1,63.9,56.0,5.16,5.12,3.28,1415
117959,0.32,Ideal,H,VVS1,61.4,55.0,4.43,4.41,2.71,936
34645,1.06,Very Good,E,SI2,61.8,58.0,6.52,6.57,4.04,4506
186785,1.7,Ideal,J,VS2,62.9,56.0,7.59,7.54,4.74,9343
101580,0.54,Ideal,G,VVS1,62.2,55.0,5.23,5.25,3.26,2125
38781,0.7,Ideal,F,VVS1,62.0,56.0,5.68,5.73,3.54,3333
130758,0.91,Ideal,F,SI2,61.9,57.0,6.19,6.23,3.85,3473
29949,1.53,Ideal,I,VS1,62.2,56.0,7.37,7.31,4.57,11262
185747,0.31,Ideal,D,VS2,61.6,55.0,4.32,4.34,2.67,734
138159,0.3,Premium,H,VVS1,60.8,60.0,4.33,4.3,2.63,730
130555,1.52,Ideal,F,SI1,63.0,57.0,7.32,7.3,4.59,12247
40357,0.42,Ideal,D,VVS2,61.2,55.0,4.86,4.82,2.96,1253
8306,0.8,Ideal,F,SI1,61.5,55.0,5.97,6.01,3.67,3254
40202,0.43,Ideal,G,IF,62.0,55.0,4.83,4.87,3.01,1358
15863,1.21,Premium,H,SI1,62.1,56.0,6.84,6.82,4.24,4946
29916,1.5,Good,H,SI2,63.3,57.0,7.25,7.29,4.6,8545
90371,0.42,Ideal,G,VS1,61.4,56.0,4.82,4.83,2.96,921
90636,0.51,Ideal,E,VS1,61.5,57.0,5.13,5.17,3.17,1772
148403,0.51,Very Good,G,SI1,60.9,57.0,5.18,5.2,3.15,1253
160616,0.29,Ideal,H,VS2,62.2,56.0,4.23,4.27,2.64,449
93371,0.33,Very Good,F,SI1,62.4,54.0,4.45,4.47,2.78,648
49114,1.21,Ideal,H,VS2,62.9,55.0,6.84,6.78,4.28,6905
34825,0.54,Ideal,G,SI1,62.0,55.0,5.21,5.24,3.24,1359
74003,1.5,Premium,H,VS2,61.8,59.0,7.31,7.38,4.54,10744
169690,0.59,Premium,H,VS2,61.6,58.0,5.42,5.34,3.32,1749
185836,1.1,Premium,H,SI1,61.6,57.0,6.65,6.58,4.07,4558
5484,2.01,Ideal,G,SI2,60.7,57.0,8.06,8.12,4.93,17805
93824,2.02,Premium,F,SI2,60.6,58.0,8.16,8.09,4.92,14715
107579,1.02,Ideal,G,VS2,62.5,57.0,6.4,6.38,4.0,5814
21089,1.5,Very Good,I,VS2,62.4,60.0,7.11,7.15,4.44,9354
78803,0.7,Very Good,J,SI1,62.0,55.0,5.63,5.68,3.51,1917
56271,1.52,Ideal,H,SI1,61.1,55.0,7.43,7.47,4.55,9275
96852,0.33,Ideal,G,VVS1,62.1,56.0,4.45,4.47,2.77,868
55882,0.3,Ideal,E,VS2,62.4,57.0,4.26,4.29,2.67,658
7906,0.32,Premium,H,VS1,59.4,57.0,4.45,4.41,2.64,672
90257,2.09,Very Good,I,SI2,59.8,59.0,8.26,8.32,5.0,12970
135472,0.75,Ideal,F,SI1,61.1,55.0,5.85,5.89,3.59,3336
169795,1.01,Very Good,D,SI2,63.2,55.0,6.36,6.33,4.01,4059
72585,0.56,Ideal,G,VVS2,61.8,56.0,5.3,5.33,3.28,2288
187616,0.33,Premium,H,VS1,60.8,56.0,4.43,4.45,2.7,743
132504,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.18,3.15,1608
1071,1.0,Premium,F,VVS2,60.4,58.0,6.54,6.5,3.94,9120
69830,0.31,Ideal,H,VS1,62.1,55.0,4.31,4.34,2.69,544
83206,1.25,Premium,G,VS1,61.4,58.0,6.98,6.91,4.27,6112
78416,0.34,Very Good,E,SI1,63.3,55.0,4.49,4.48,2.84,765
140721,0.3,Very Good,G,SI1,63.5,57.0,4.27,4.24,2.71,491
31986,0.33,Ideal,G,VVS2,61.9,56.0,4.5,4.47,2.78,965
99300,0.7,Ideal,G,VS1,61.8,56.0,5.68,5.71,3.52,2594
158327,0.41,Very Good,E,VS1,62.9,59.0,4.72,4.74,2.97,1079
118344,1.0,Very Good,F,SI1,63.3,56.0,6.34,6.3,4.0,5292
126146,1.72,Ideal,H,VS2,62.4,56.0,7.67,7.63,4.77,15384
93196,0.71,Ideal,D,VS2,62.1,55.0,5.73,5.77,3.57,2874
53120,0.7,Ideal,F,SI2,62.0,56.0,5.73,5.74,3.55,2292
119799,0.56,Very Good,G,VVS1,61.0,59.0,5.28,5.31,3.22,2460
19280,0.31,Ideal,E,VS1,61.4,55.0,4.37,4.4,2.69,871
148359,1.2,Very Good,H,SI1,63.1,60.0,6.77,6.74,4.25,5580
140313,2.01,Very Good,J,VS2,62.3,58.0,8.07,8.03,5.01,15959
178597,2.18,Premium,E,SI2,62.0,59.0,8.29,8.32,5.13,16988
96270,0.51,Ideal,J,SI1,62.0,55.0,5.14,5.17,3.19,1015
190220,0.62,Ideal,H,VVS1,62.2,54.0,5.49,5.54,3.43,2251
9161,1.5,Very Good,G,VS2,62.8,56.0,7.26,7.32,4.57,12821
38000,0.3,Very Good,I,VS1,60.3,55.0,4.36,4.4,2.64,529
151287,1.01,Good,F,VS2,61.8,60.0,6.35,6.41,3.94,6539
100681,0.53,Ideal,G,VS2,62.5,55.0,5.16,5.19,3.24,1577
182146,0.3,Very Good,E,VS1,61.2,58.0,4.33,4.31,2.64,735
21349,1.5,Ideal,H,SI1,63.0,57.0,7.22,7.27,4.58,9494
95462,0.33,Ideal,E,VVS2,62.2,56.0,4.42,4.4,2.74,1012
146894,1.02,Good,E,SI1,64.0,60.0,6.34,6.28,4.04,5840
80380,0.73,Premium,H,SI2,60.4,59.0,5.79,5.81,3.51,2266
31041,0.3,Premium,G,VS1,61.5,58.0,4.29,4.33,2.65,605
105611,0.54,Ideal,F,SI1,61.6,57.0,5.21,5.26,3.21,1293
121316,0.52,Ideal,G,VS1,62.5,57.0,5.11,5.13,3.2,1690
82110,0.57,Ideal,D,VS2,61.2,56.0,5.35,5.37,3.28,1998
139169,0.39,Very Good,E,SI1,61.4,61.0,4.67,4.71,2.88,705
99069,0.35,Ideal,D,VVS1,60.6,57.0,4.47,4.51,2.74,1167
120645,1.14,Good,E,VS2,63.6,58.0,6.59,6.64,4.2,8964
115997,1.29,Ideal,G,VS1,62.4,57.0,6.97,7.0,4.33,9116
147776,1.21,Premium,H,SI2,62.7,59.0,6.69,6.72,4.21,4498
171793,1.03,Ideal,F,VS2,62.1,57.0,6.44,6.48,4.01,6708
15280,0.71,Premium,D,SI1,61.6,59.0,5.75,5.7,3.52,2671
161239,0.44,Ideal,E,VS2,61.5,55.0,4.92,4.86,3.0,1073
39329,1.01,Premium,D,VS1,61.0,59.0,6.49,6.45,3.95,7909
134777,1.01,Ideal,E,SI2,61.6,57.0,6.44,6.49,3.98,4973
127265,1.56,Good,F,SI2,59.9,58.0,7.45,7.56,4.51,8319
29713,0.77,Very Good,I,VVS2,60.8,60.0,5.9,5.94,3.59,2661
87848,1.01,Very Good,E,SI2,63.1,57.0,6.38,6.35,4.01,4357
64470,0.7,Ideal,G,SI1,60.9,56.0,5.79,5.76,3.52,2423
16943,1.19,Ideal,G,VS1,61.4,55.0,6.87,6.79,4.2,9248
107235,0.27,Ideal,E,VVS2,62.0,54.0,4.14,4.17,2.58,672
139420,1.02,Premium,G,SI2,62.2,59.0,6.42,6.4,3.99,4470
104510,0.54,Premium,D,VS2,60.3,59.0,5.32,5.26,3.19,2030
137479,0.3,Premium,E,VS2,61.9,59.0,4.26,4.29,2.64,844
627,1.02,Premium,I,SI1,62.7,58.0,6.41,6.37,4.0,4153
79915,1.02,Premium,E,VS1,60.2,59.0,6.55,6.5,3.95,7955
149835,2.14,Premium,F,SI2,60.6,58.0,8.39,8.27,5.05,16224
91210,1.01,Very Good,F,VVS1,60.3,56.0,6.53,6.57,3.95,9836
93582,1.03,Premium,D,SI1,62.9,59.0,6.43,6.38,4.03,5393
129446,1.09,Ideal,E,SI1,62.5,56.0,6.63,6.57,4.12,6680
128470,0.8,Very Good,I,VS1,61.5,54.0,5.98,5.95,3.67,2817
45190,0.9,Good,J,VS2,59.9,61.0,6.16,6.19,3.7,1737
124780,0.51,Ideal,E,SI1,62.1,56.0,5.18,5.15,3.21,1443
163500,0.35,Ideal,D,SI1,61.9,56.0,4.54,4.56,2.81,882
45608,0.31,Premium,D,VS2,61.5,59.0,4.4,4.42,2.71,734
100552,0.3,Ideal,D,VS2,62.2,57.0,4.34,4.31,2.69,778
145053,0.3,Ideal,H,VS2,61.9,57.0,4.32,4.34,2.68,473
77967,0.39,Good,E,SI1,64.3,55.0,4.67,4.65,3.0,969
127772,0.32,Ideal,H,VS2,62.3,55.0,4.42,4.44,2.76,505
32088,1.34,Premium,I,VVS2,61.0,59.0,7.09,7.12,4.33,9898
177058,0.38,Ideal,D,VS2,62.0,57.0,4.64,4.69,2.89,871
15956,1.16,Ideal,G,SI1,62.5,57.0,6.78,6.7,4.21,7741
108484,2.02,Premium,J,SI2,60.3,58.0,8.24,8.17,4.92,12226
35491,0.9,Ideal,G,SI2,61.7,57.0,6.17,6.22,3.83,3360
162726,0.73,Premium,E,SI2,62.5,58.0,5.73,5.77,3.59,2330
178205,0.38,Ideal,G,VS1,62.0,57.0,4.65,4.62,2.88,1038
26117,0.3,Ideal,H,VS2,61.7,58.0,4.27,4.3,2.64,506
36884,1.52,Very Good,G,VS2,62.5,57.0,7.29,7.32,4.57,11764
8219,0.41,Premium,E,VS1,60.2,59.0,4.79,4.83,2.89,1154
140116,0.9,Good,G,SI2,63.8,55.0,6.0,6.05,3.85,2744
116676,0.9,Good,D,VS2,63.7,58.0,6.16,6.11,3.92,4581
63446,0.9,Fair,D,SI2,64.4,57.0,6.13,6.11,3.94,4007
159246,1.25,Very Good,G,VS1,62.1,59.0,6.91,6.87,4.28,9645
41522,0.3,Ideal,H,VS1,62.5,55.0,4.3,4.25,2.67,675
144259,0.36,Premium,E,VS1,61.3,58.0,4.56,4.61,2.81,899
80463,0.71,Premium,D,VS1,61.4,59.0,5.74,5.65,3.5,2747
91372,2.0,Very Good,H,SI2,59.4,61.0,8.21,8.16,4.86,11161
34734,1.34,Premium,I,SI1,61.5,60.0,7.06,7.0,4.32,6762
147266,1.52,Premium,H,VS2,61.2,58.0,7.36,7.31,4.49,10693
186531,0.71,Ideal,D,SI2,59.1,59.0,5.84,5.88,3.46,2487
29681,1.11,Ideal,F,VVS2,60.9,57.0,6.7,6.67,4.07,9547
32613,0.61,Premium,D,VS2,61.1,58.0,5.51,5.46,3.35,2441
37302,0.53,Ideal,E,VS2,61.7,55.0,5.22,5.24,3.22,1695
118498,0.95,Premium,G,SI2,59.8,59.0,6.37,6.3,3.77,2858
163324,1.5,Very Good,H,SI2,62.3,58.0,7.31,7.32,4.56,7803
17711,0.27,Ideal,G,VS1,61.9,55.0,4.17,4.2,2.59,536
36977,0.4,Ideal,D,SI1,62.1,56.0,4.74,4.75,2.94,969
14920,0.56,Ideal,F,VS1,61.9,55.0,5.26,5.31,3.28,2016
79076,1.19,Premium,I,SI1,61.6,59.0,6.81,6.78,4.19,5236
26011,1.06,Premium,E,SI1,61.8,58.0,6.52,6.48,4.02,5804
45478,0.37,Ideal,G,VVS2,61.5,56.0,4.63,4.67,2.86,974
124503,0.72,Ideal,I,VS1,61.9,57.0,5.71,5.74,3.54,2323
100475,0.52,Ideal,D,VS1,62.6,55.0,5.12,5.16,3.22,1857
129923,0.32,Ideal,F,VVS1,61.7,55.0,4.43,4.42,2.73,992
62623,1.54,Premium,G,SI1,62.1,58.0,7.4,7.39,4.58,10078
153297,1.21,Very Good,G,SI2,60.1,57.0,6.91,6.98,4.17,6017
172958,0.7,Very Good,F,SI1,60.3,60.0,5.77,5.75,3.47,2312
59755,0.31,Ideal,I,VS1,61.2,56.0,4.37,4.35,2.67,668
1755,0.72,Ideal,H,VVS2,61.4,57.0,5.74,5.77,3.54,3053
191417,0.36,Premium,G,SI1,61.3,60.0,4.57,4.64,2.82,537
86451,1.09,Premium,F,SI2,61.2,59.0,6.67,6.61,4.07,5083
65817,0.3,Ideal,D,VS2,61.7,57.0,4.27,4.3,2.65,710
52337,1.0,Very Good,I,VS2,62.9,57.0,6.39,6.33,4.0,4440
131266,1.01,Good,E,SI2,63.1,60.0,6.31,6.34,3.99,3901
15560,0.49,Fair,D,SI1,64.9,56.0,4.96,4.92,3.2,1040
47769,0.31,Ideal,G,VVS2,62.1,57.0,4.36,4.37,2.71,756
44959,1.01,Very Good,F,I1,62.0,56.0,6.45,6.4,3.98,3444
103828,0.7,Premium,H,SI2,62.3,57.0,5.65,5.61,3.5,1869
112880,2.01,Premium,I,SI1,58.7,60.0,8.3,8.25,4.83,14341
120816,0.32,Ideal,F,VS1,61.3,56.0,4.4,4.42,2.7,673
44951,1.57,Ideal,J,VS1,62.3,55.0,7.42,7.46,4.64,9173
21837,0.71,Ideal,E,SI1,61.2,56.0,5.78,5.81,3.54,3061
187949,0.7,Very Good,I,VVS1,61.2,58.0,5.71,5.65,3.49,2662
98204,1.09,Ideal,E,SI2,61.6,54.0,6.68,6.64,4.1,4477
154118,0.39,Ideal,F,VVS1,61.3,56.0,4.76,4.74,2.91,1101
107247,1.01,Very Good,G,SI2,63.1,56.0,6.34,6.39,4.01,4149
82704,0.65,Premium,D,VS2,60.7,59.0,5.59,5.52,3.37,2154
775,0.51,Premium,F,SI2,61.7,58.0,5.13,5.09,3.15,1111
69483,0.56,Premium,F,VS2,61.0,60.0,5.32,5.29,3.24,1814
22016,0.38,Ideal,E,VVS1,61.9,53.9,4.66,4.68,2.89,1092
96304,1.01,Premium,G,SI2,63.0,58.0,6.41,6.37,4.04,4348
37323,1.0,Good,H,SI1,62.9,59.0,6.27,6.35,3.97,4368
159227,0.3,Ideal,I,SI1,62.1,56.0,4.28,4.31,2.67,434
11612,0.35,Ideal,F,VVS1,62.0,54.0,4.56,4.58,2.83,1052
49778,1.05,Ideal,G,VS2,62.4,57.0,6.46,6.48,4.04,6561
89931,0.4,Ideal,G,SI2,62.0,54.0,4.72,4.74,2.93,522
44572,0.41,Ideal,G,VS2,62.8,57.0,4.74,4.7,2.97,827
42965,0.71,Premium,E,VS2,61.1,58.0,5.78,5.76,3.52,2822
85860,0.4,Premium,H,VVS2,61.3,59.0,4.74,4.7,2.89,948
66394,0.4,Premium,G,SI1,60.9,58.0,4.74,4.78,2.9,855
2477,0.72,Ideal,G,SI1,62.0,56.0,5.74,5.8,3.57,2607
1391,0.3,Premium,G,VS2,62.1,58.0,4.26,4.3,2.66,526
86150,0.53,Very Good,D,SI1,60.9,55.0,5.26,5.29,3.2,1764
185900,0.39,Ideal,D,VVS2,62.5,57.0,4.63,4.68,2.91,1089
191118,0.52,Very Good,E,VS1,62.9,58.0,5.09,5.12,3.21,1792
7104,0.32,Premium,I,VS1,61.0,60.0,4.38,4.4,2.68,565
25985,0.4,Premium,F,SI1,62.5,59.0,4.7,4.67,2.93,945
34359,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1664
81579,1.12,Premium,G,VS1,62.0,57.0,6.68,6.64,4.12,8402
56132,1.5,Good,G,SI2,64.2,58.0,7.19,7.14,4.59,5510
101326,1.01,Good,F,SI2,63.9,59.0,6.25,6.18,4.0,4459
34547,0.31,Ideal,E,SI1,62.9,57.0,4.36,4.33,2.72,628
130506,0.7,Ideal,H,SI2,61.3,56.0,5.73,5.71,3.5,1924
7470,1.01,Good,I,SI2,63.1,58.0,6.35,6.38,4.01,3794
94624,0.35,Ideal,D,SI1,61.8,55.0,4.53,4.53,2.8,833
1568,0.44,Very Good,E,VVS2,60.6,57.0,4.9,4.94,2.99,1867
174343,0.7,Very Good,G,SI1,63.6,59.0,5.62,5.57,3.56,2307
139946,0.23,Very Good,F,VVS2,61.0,56.0,3.98,4.0,2.43,530
82361,0.33,Premium,H,VS2,59.4,60.0,4.54,4.5,2.67,521
93648,1.52,Very Good,H,SI2,63.0,59.0,7.26,7.31,4.58,7879
148958,0.3,Ideal,D,VS2,61.3,57.0,4.33,4.3,2.64,911
58277,0.71,Ideal,E,VS1,61.8,54.0,5.73,5.76,3.55,3163
172855,0.31,Ideal,G,SI1,62.2,54.0,4.35,4.33,2.7,522
74734,0.55,Ideal,F,SI2,60.7,56.0,5.28,5.32,3.22,1055
125159,1.03,Ideal,I,VS2,61.1,57.0,6.5,6.46,3.97,4530
179754,1.51,Premium,I,SI1,62.7,58.0,7.27,7.32,4.57,8962
115054,0.32,Ideal,E,VS1,62.0,55.0,4.42,4.39,2.73,1080
139695,1.11,Ideal,E,IF,61.5,57.0,6.65,6.68,4.1,16861
121014,1.51,Ideal,G,SI1,62.2,59.0,7.32,7.35,4.56,10083
141504,0.66,Very Good,F,VS1,61.6,57.2,5.59,5.66,3.45,2140
152780,0.53,Good,G,SI1,64.2,56.0,5.12,5.16,3.31,1171
121137,0.3,Very Good,G,IF,63.0,56.0,4.3,4.34,2.72,863
136076,0.41,Premium,D,SI1,59.2,59.0,4.84,4.8,2.86,827
46819,0.39,Ideal,G,VVS2,61.3,56.0,4.68,4.72,2.88,726
181404,0.71,Very Good,E,VS2,58.5,60.0,5.88,5.84,3.44,3254
133318,0.7,Very Good,J,SI1,61.4,61.0,5.64,5.67,3.47,2001
189971,0.37,Ideal,E,VS2,62.1,55.0,4.57,4.64,2.85,745
141696,0.94,Very Good,F,SI2,60.4,63.0,6.33,6.24,3.78,4659
130982,0.32,Ideal,H,IF,61.3,57.0,4.39,4.43,2.7,884
129500,0.71,Ideal,G,SI2,61.8,57.0,5.76,5.71,3.54,2285
85147,0.73,Ideal,F,SI1,61.7,56.0,5.81,5.86,3.6,2770
159577,1.03,Very Good,D,SI2,63.4,59.0,6.37,6.42,4.04,4912
104111,0.38,Premium,D,SI2,60.7,59.0,4.68,4.7,2.85,651
156080,0.33,Very Good,H,VVS1,60.8,62.0,4.42,4.47,2.7,631
119028,2.0,Ideal,I,SI1,62.2,56.0,8.07,8.04,5.0,17153
169011,0.4,Ideal,I,VS1,63.1,56.0,4.66,4.7,2.95,835
2823,0.38,Ideal,E,SI1,61.9,53.8,4.65,4.68,2.89,693
58626,1.5,Premium,F,SI1,61.3,58.0,7.38,7.33,4.5,11567
109766,1.5,Premium,G,VS1,60.8,58.0,7.44,7.39,4.5,14542
78059,0.33,Ideal,G,SI1,61.9,57.0,4.44,4.47,2.76,593
168808,0.52,Ideal,F,SI1,61.8,56.0,5.16,5.18,3.2,1298
6129,0.34,Ideal,H,VS2,61.5,56.0,4.5,4.53,2.77,539
3246,2.02,Very Good,J,VS2,58.0,61.0,8.46,8.39,4.89,17052
45205,0.71,Premium,D,VS2,61.5,56.0,5.78,5.74,3.54,3541
182389,1.16,Ideal,G,VVS2,62.5,56.0,6.76,6.65,4.19,9013
43158,0.53,Ideal,E,SI2,61.7,56.0,5.22,5.19,3.21,1240
173797,0.57,Ideal,D,VS1,61.5,55.0,5.32,5.35,3.28,2441
5159,0.67,Ideal,D,SI1,60.9,54.0,5.61,5.59,3.4,2006
56676,0.5,Premium,E,SI1,61.9,61.0,5.09,5.05,3.14,1308
5488,0.59,Ideal,D,SI1,61.6,55.0,5.41,5.39,3.33,1687
101729,0.53,Ideal,D,VS2,61.4,56.0,5.15,5.19,3.18,1857
115422,1.01,Premium,H,VS2,62.5,58.0,6.44,6.39,4.0,6019
68415,0.7,Premium,F,SI1,61.3,58.0,5.78,5.73,3.53,2528
164295,0.31,Ideal,F,SI2,61.8,57.0,4.38,4.36,2.7,424
