id,carat,cut,color,clarity,depth,table,x,y,z,price
6901,0.53,Ideal,E,VS2,62.0,55.0,5.19,5.22,3.23,1818
51860,1.5,Premium,H,SI1,62.3,60.0,7.29,7.33,4.55,9301
96828,0.7,Very Good,D,SI1,61.7,59.0,5.61,5.64,3.47,2742
60477,0.51,Ideal,G,VS2,61.2,56.0,5.17,5.2,3.17,1556
165948,1.53,Ideal,H,SI1,61.9,57.0,7.38,7.42,4.58,10339
56379,0.34,Ideal,E,SI1,62.1,56.0,4.51,4.48,2.79,597
10809,1.02,Premium,J,SI2,61.4,58.0,6.48,6.43,3.96,3984
151436,1.0,Very Good,F,VVS2,63.5,59.0,6.32,6.27,4.0,9169
143058,0.32,Ideal,D,VS2,61.6,56.0,4.43,4.4,2.72,972
140901,0.44,Ideal,D,VS1,61.7,55.0,4.88,4.86,2.99,1319
17177,0.31,Premium,H,VVS2,61.1,59.0,4.37,4.33,2.66,802
144181,0.7,Ideal,G,VS2,61.8,55.0,5.71,5.74,3.54,2858
161611,0.33,Ideal,I,IF,61.9,56.0,4.41,4.44,2.74,1052
68700,0.33,Premium,G,VS2,61.7,56.0,4.44,4.41,2.73,743
162182,1.03,Ideal,G,VVS1,62.0,55.0,6.49,6.52,4.02,8915
168256,1.0,Fair,F,SI1,66.9,58.0,6.05,6.0,4.02,3669
181405,0.3,Ideal,J,VS2,62.3,57.0,4.29,4.32,2.68,357
11618,0.71,Ideal,F,SI1,61.1,56.0,5.78,5.81,3.54,2340
97455,1.1,Ideal,H,SI1,62.1,56.0,6.61,6.63,4.11,5291
84064,1.02,Very Good,F,SI1,62.3,56.0,6.41,6.47,4.01,5769
85437,0.8,Ideal,D,SI2,62.2,57.0,5.94,5.88,3.68,3473
104437,0.42,Ideal,G,VS1,61.0,56.0,4.8,4.87,2.95,921
22189,1.0,Premium,D,SI2,61.8,60.0,6.43,6.39,3.96,4424
132591,0.73,Very Good,G,SI2,61.9,58.0,5.77,5.79,3.58,2175
129330,0.58,Ideal,D,VS2,62.7,57.0,5.35,5.38,3.36,2147
3063,0.73,Good,I,VS2,63.1,61.0,5.69,5.73,3.6,2393
80339,0.9,Premium,H,SI1,61.9,59.0,6.14,6.11,3.79,3208
104920,1.04,Premium,G,VS2,62.5,58.0,6.5,6.46,4.05,6499
133047,0.53,Good,F,VS2,64.2,58.0,5.13,5.08,3.25,1812
38191,0.56,Very Good,E,VS1,61.5,57.0,5.35,5.32,3.27,1980
45462,0.71,Ideal,F,VS2,61.8,56.0,5.72,5.77,3.55,2975
162350,0.39,Ideal,I,SI1,62.4,55.0,4.68,4.66,2.91,648
75435,0.31,Ideal,I,VS2,62.5,54.0,4.36,4.38,2.73,473
64922,0.53,Ideal,H,SI1,62.1,55.0,5.23,5.18,3.23,1212
131890,0.43,Ideal,I,VS2,61.9,54.0,4.83,4.88,3.01,716
118742,1.11,Ideal,G,SI2,61.6,58.0,6.63,6.73,4.11,4544
141000,1.5,Good,G,SI2,61.9,63.0,7.2,7.32,4.5,6006
22897,0.55,Very Good,D,VS2,60.3,57.0,5.3,5.34,3.21,2091
11658,0.57,Premium,G,VS1,60.9,58.0,5.4,5.36,3.27,1819
176484,0.3,Premium,G,SI1,61.2,59.0,4.29,4.25,2.63,533
21222,0.54,Ideal,E,VS2,61.0,57.0,5.26,5.28,3.21,1676
167021,0.41,Ideal,D,VS1,62.0,54.0,4.77,4.8,2.97,1151
139592,0.25,Ideal,F,VVS2,61.6,56.0,4.01,4.05,2.48,575
3828,0.58,Ideal,G,VS2,62.2,55.0,5.33,5.37,3.33,1698
5959,0.55,Very Good,E,SI2,61.0,58.0,5.25,5.27,3.21,1138
44574,0.31,Very Good,J,SI1,59.7,61.0,4.38,4.4,2.63,363
89788,0.31,Very Good,H,SI1,62.0,59.0,4.33,4.37,2.7,435
92366,0.9,Ideal,I,SI1,62.1,56.0,6.15,6.19,3.83,3377
102718,1.01,Good,I,SI2,63.9,59.0,6.23,6.27,4.01,3387
51902,1.0,Ideal,F,SI2,61.1,57.0,6.47,6.49,3.95,4370
29849,0.53,Ideal,D,SI1,62.0,55.0,5.19,5.23,3.23,1569
38883,0.31,Good,J,SI2,63.4,58.0,4.33,4.35,2.75,335
83127,0.39,Ideal,E,VS2,60.6,55.0,4.74,4.78,2.89,1026
79606,1.04,Ideal,G,SI2,62.0,57.0,6.52,6.45,4.02,4190
173886,0.72,Very Good,F,SI1,60.1,58.0,5.82,5.78,3.49,2721
111063,1.01,Premium,H,SI1,62.7,62.0,6.4,6.36,3.99,4566
6858,1.24,Ideal,I,SI1,62.5,57.0,6.89,6.84,4.28,5410
24158,0.3,Very Good,H,VVS1,62.0,57.0,4.26,4.29,2.65,605
94628,1.18,Ideal,E,SI2,61.9,56.0,6.83,6.79,4.19,4785
47807,0.75,Ideal,E,SI2,62.7,56.0,5.77,5.8,3.62,2455
104217,1.03,Very Good,F,VVS1,62.9,56.0,6.37,6.41,4.03,9959
75307,0.3,Ideal,I,SI1,61.8,57.0,4.32,4.29,2.66,422
99651,0.38,Ideal,D,VVS2,60.1,56.0,4.72,4.76,2.86,1257
140435,0.7,Premium,G,VS1,60.5,58.0,5.73,5.7,3.46,2803
134095,0.34,Ideal,G,VS2,62.1,55.0,4.48,4.45,2.77,765
121708,1.2,Ideal,H,VS2,62.2,55.0,6.8,6.78,4.23,6368
67985,0.34,Premium,E,VVS1,61.2,58.0,4.53,4.5,2.76,1056
35412,0.34,Very Good,H,SI1,62.9,56.0,4.42,4.46,2.79,522
80041,0.45,Very Good,E,VS1,63.1,58.0,4.77,4.82,3.02,1427
18452,0.44,Good,F,VS1,62.3,62.0,4.85,4.88,3.03,1290
175366,1.51,Ideal,G,VS2,62.0,56.0,7.33,7.37,4.56,14507
59740,0.56,Good,J,VS1,59.7,65.0,5.31,5.36,3.18,939
157243,0.3,Ideal,D,I1,62.8,57.0,4.3,4.34,2.71,413
26170,1.0,Ideal,F,SI2,62.6,56.0,6.43,6.32,3.99,4696
108081,1.51,Very Good,E,SI2,62.3,60.0,7.28,7.26,4.53,8223
62003,0.41,Premium,H,SI1,61.9,58.0,4.73,4.75,2.94,876
114382,0.37,Ideal,D,VS2,61.7,55.0,4.6,4.63,2.85,1073
192450,0.54,Very Good,G,SI1,63.3,56.0,5.18,5.21,3.3,1321
68266,1.16,Ideal,F,VS2,62.4,56.0,6.69,6.76,4.2,8334
109897,0.31,Ideal,F,VS2,61.6,57.0,4.32,4.34,2.67,617
26123,0.3,Ideal,D,VVS2,60.7,56.0,4.32,4.34,2.63,842
6609,0.91,Good,E,SI2,61.9,60.0,6.17,6.23,3.84,3856
10722,0.7,Good,H,VS2,60.0,62.0,5.81,5.74,3.46,2460
172697,0.56,Ideal,H,VS1,61.8,56.0,5.29,5.31,3.28,1941
47865,0.72,Premium,G,VS1,61.9,58.0,5.76,5.71,3.55,2604
117508,1.03,Premium,F,SI2,59.6,59.0,6.59,6.55,3.91,4077
169186,0.37,Premium,F,VS2,60.3,58.0,4.62,4.66,2.8,1026
138437,0.38,Ideal,F,SI1,61.8,56.0,4.64,4.65,2.87,555
152478,0.3,Ideal,D,SI1,62.8,56.0,4.31,4.27,2.69,709
188661,1.51,Very Good,E,SI2,62.7,58.0,7.27,7.23,4.54,6526
134252,0.72,Very Good,E,SI2,62.8,59.0,5.69,5.74,3.58,2616
175728,0.26,Ideal,E,VVS2,62.2,55.0,4.09,4.13,2.55,599
41543,1.01,Premium,H,VS2,61.7,59.0,6.41,6.38,3.94,4559
93741,1.02,Premium,G,VS2,62.0,59.0,6.38,6.41,3.96,6415
182869,0.41,Premium,J,VS1,62.7,59.0,4.74,4.78,2.98,830
72801,1.52,Very Good,G,SI1,60.9,58.0,7.38,7.42,4.51,10963
5714,0.52,Ideal,H,VS1,61.6,56.0,5.13,5.18,3.18,1687
78090,1.01,Very Good,G,VVS2,62.4,59.0,6.42,6.38,3.99,7657
179324,0.74,Ideal,D,VS2,61.0,55.0,5.86,5.88,3.59,4051
173060,0.9,Premium,J,VS2,63.0,58.0,6.16,6.13,3.87,3136
67166,0.3,Premium,E,VS2,62.5,60.0,4.27,4.23,2.65,844
177948,0.73,Ideal,F,VVS1,61.9,55.0,5.78,5.81,3.58,3808
128346,0.43,Ideal,H,VVS1,60.9,56.0,4.85,4.9,2.97,1016
157514,1.03,Very Good,D,SI2,62.6,56.0,6.43,6.5,4.05,4679
97977,1.52,Very Good,F,SI2,61.2,58.0,7.39,7.4,4.52,8446
100398,1.02,Premium,E,SI1,60.7,58.0,6.53,6.46,3.94,5588
71819,0.32,Ideal,G,VS2,62.7,57.0,4.35,4.36,2.73,720
143539,0.4,Ideal,G,VS2,61.9,57.0,4.71,4.69,2.9,772
76654,0.9,Premium,D,SI1,59.8,58.0,6.24,6.2,3.71,4304
165465,0.55,Ideal,F,VS1,62.1,54.0,5.3,5.25,3.28,2167
160459,0.41,Premium,G,VS1,61.5,59.0,4.75,4.76,2.93,899
8354,0.38,Ideal,D,VVS1,61.7,56.0,4.69,4.64,2.87,1235
149947,1.2,Premium,J,SI2,62.7,58.0,6.74,6.77,4.24,3737
144882,0.3,Very Good,F,SI2,61.8,56.0,4.31,4.3,2.66,394
170913,1.04,Premium,D,SI1,58.9,60.0,6.67,6.61,3.92,5145
97929,0.36,Ideal,G,VS1,62.1,54.0,4.57,4.6,2.84,735
4077,0.31,Premium,H,SI2,61.7,58.0,4.34,4.38,2.69,429
142064,1.06,Very Good,G,VS1,59.0,57.0,6.66,6.71,3.94,6819
25552,1.02,Premium,E,VS2,61.2,59.0,6.49,6.46,3.96,6864
137080,1.55,Premium,G,VS1,62.7,59.0,7.32,7.41,4.62,13919
78105,0.41,Good,E,SI2,63.2,56.0,4.68,4.7,2.97,638
117597,1.04,Ideal,G,VS2,62.1,56.0,6.49,6.53,4.04,6630
30108,1.5,Premium,H,VS2,62.6,61.0,7.3,7.25,4.56,9432
28068,1.01,Premium,G,SI1,62.7,58.0,6.35,6.3,3.97,4475
37000,0.31,Ideal,G,VVS1,61.9,55.0,4.41,4.39,2.72,789
143345,1.0,Premium,H,VS1,61.2,59.0,6.43,6.4,3.92,5640
152274,0.35,Ideal,H,VVS1,61.1,56.0,4.54,4.57,2.78,816
64043,0.46,Ideal,G,VS1,61.8,55.0,4.99,5.01,3.08,1317
118656,1.01,Very Good,G,VS2,61.9,59.0,6.36,6.38,3.96,6350
98813,1.09,Ideal,G,VVS1,61.8,55.0,6.61,6.65,4.1,9070
62799,1.0,Good,D,VS1,59.1,64.0,6.44,6.47,3.82,7389
118736,1.53,Ideal,I,VS1,62.8,57.0,7.38,7.31,4.61,8737
124214,1.04,Ideal,E,VS1,62.2,56.0,6.46,6.5,4.03,9784
35089,0.92,Ideal,G,SI1,62.5,55.0,6.18,6.22,3.87,3423
181143,0.4,Good,D,SI1,62.8,59.0,4.66,4.69,2.94,656
34838,0.9,Good,F,SI1,64.3,62.0,6.04,6.07,3.9,3394
10796,0.4,Premium,G,VVS2,62.6,58.0,4.73,4.69,2.95,1103
148028,0.32,Ideal,E,VVS2,61.1,56.0,4.43,4.46,2.71,956
140544,0.9,Premium,F,VS2,62.6,59.0,6.13,6.16,3.84,6915
140215,1.06,Very Good,H,SI2,62.8,59.0,6.45,6.49,4.06,4685
19630,0.59,Premium,G,SI2,61.9,59.0,5.38,5.34,3.31,1105
15158,0.53,Ideal,F,SI1,62.4,55.0,5.17,5.2,3.24,1308
30851,0.91,Ideal,G,SI2,62.0,56.0,6.18,6.27,3.85,3913
14307,1.5,Very Good,I,SI2,62.9,59.0,7.31,7.27,4.58,6321
24549,0.9,Ideal,G,SI2,62.0,56.0,6.18,6.16,3.83,3805
78421,1.51,Ideal,I,VS2,61.5,56.0,7.38,7.33,4.52,10497
161133,1.24,Premium,J,VS2,62.3,58.0,6.89,6.83,4.28,5291
35155,2.01,Very Good,I,SI2,63.6,60.0,7.89,7.97,5.05,11574
156465,0.3,Ideal,D,SI1,62.2,55.0,4.32,4.31,2.68,552
8743,0.62,Premium,F,SI2,61.3,58.0,5.54,5.51,3.38,1316
156296,1.01,Good,G,VS2,63.6,57.0,6.29,6.27,3.99,5701
105737,0.9,Very Good,F,VS2,61.5,61.0,6.16,6.19,3.8,4269
18034,0.85,Ideal,D,SI2,61.8,56.0,6.04,6.07,3.75,3918
193095,1.01,Premium,H,VS2,61.7,60.0,6.45,6.43,3.97,4909
49500,0.72,Very Good,D,VS2,63.0,55.0,5.69,5.73,3.6,3250
66033,1.01,Very Good,D,SI1,62.4,56.0,6.36,6.43,3.99,6089
4147,1.5,Good,F,SI2,59.2,61.0,7.32,7.42,4.36,8064
180986,1.51,Ideal,E,VS2,61.9,58.0,7.36,7.4,4.57,16242
143330,0.24,Very Good,E,VVS2,63.6,54.0,3.96,4.0,2.53,622
19219,0.71,Very Good,E,VS1,63.4,59.0,5.67,5.64,3.58,3064
176278,0.36,Ideal,D,SI1,61.6,56.0,4.6,4.57,2.83,803
19622,0.24,Very Good,F,VS2,61.5,58.0,3.99,4.02,2.46,454
146847,0.31,Ideal,G,VS1,62.8,56.0,4.32,4.3,2.71,802
15968,0.44,Ideal,H,VS1,61.9,56.0,4.88,4.91,3.03,1218
47424,1.01,Ideal,G,SI1,62.2,57.0,6.37,6.43,3.99,4542
98097,0.71,Ideal,G,VS1,60.8,57.0,5.8,5.77,3.52,2962
38962,1.09,Very Good,G,SI2,63.5,58.0,6.46,6.5,4.12,3651
67603,0.72,Premium,G,VS2,62.1,58.0,5.75,5.71,3.56,2570
23772,1.5,Very Good,F,VS1,61.7,58.0,7.34,7.31,4.52,15819
175230,0.3,Ideal,E,VS1,62.3,53.0,4.31,4.35,2.69,911
156529,0.31,Ideal,D,VS1,61.7,55.0,4.36,4.38,2.7,877
124485,0.3,Ideal,E,VS2,61.9,57.0,4.27,4.3,2.65,658
144813,0.31,Ideal,G,SI1,61.0,56.0,4.35,4.38,2.66,489
7316,0.7,Good,F,SI1,61.2,61.0,5.68,5.72,3.49,2553
163427,0.91,Good,J,SI1,63.2,58.0,6.11,6.15,3.87,3422
45596,0.32,Premium,H,VS1,61.0,61.0,4.39,4.34,2.66,672
97181,1.14,Premium,H,VS2,62.3,58.0,6.68,6.72,4.18,5005
131144,0.91,Premium,F,SI1,62.2,59.0,6.14,6.17,3.84,3936
98186,0.4,Very Good,F,VVS2,61.8,58.0,4.71,4.76,2.93,1032
171506,0.32,Premium,H,VS2,62.5,58.0,4.39,4.34,2.73,648
163296,0.3,Ideal,F,VS2,62.4,57.0,4.33,4.35,2.7,605
193471,1.09,Very Good,G,VS2,62.6,55.0,6.58,6.61,4.12,6653
39787,0.57,Very Good,E,VS1,63.5,56.0,5.27,5.29,3.34,2027
112915,1.22,Ideal,H,SI1,61.1,57.0,6.84,6.88,4.2,6112
1687,1.02,Ideal,G,VVS2,62.0,58.0,6.41,6.45,3.99,8107
152060,0.32,Ideal,H,SI1,62.7,56.0,4.39,4.35,2.74,576
163924,1.57,Premium,I,VS1,61.7,59.0,7.47,7.44,4.6,9193
150327,0.51,Premium,D,SI1,62.8,58.0,5.08,5.03,3.17,1577
66597,0.71,Ideal,J,SI1,59.2,57.0,5.86,5.81,3.47,2141
67347,1.12,Very Good,F,SI1,62.6,56.0,6.65,6.62,4.15,6435
36258,0.34,Ideal,G,SI2,61.2,55.0,4.46,4.44,2.72,574
183707,1.51,Ideal,I,VS1,61.2,57.0,7.39,7.4,4.52,9618
46440,0.7,Very Good,F,SI1,62.3,60.0,5.64,5.7,3.53,2288
51989,0.55,Ideal,H,SI2,62.9,57.0,5.24,5.21,3.29,1202
41856,1.04,Very Good,G,SI2,61.6,57.0,6.5,6.48,3.99,3918
137437,0.52,Ideal,E,VS2,62.0,55.0,5.17,5.21,3.22,1619
190236,1.01,Very Good,G,VS2,61.2,56.0,6.41,6.46,3.94,5759
156052,1.15,Premium,G,VS1,61.5,58.0,6.74,6.71,4.14,7565
19592,1.21,Premium,F,VS2,59.5,58.0,7.02,6.96,4.16,8809
68207,1.06,Ideal,G,VVS2,61.4,57.0,6.55,6.57,4.03,8532
34353,1.01,Ideal,G,VS1,62.5,56.0,6.39,6.43,4.02,6666
110344,0.56,Ideal,G,VS1,60.7,56.0,5.31,5.33,3.23,1808
180876,1.02,Ideal,D,SI1,62.2,56.0,6.44,6.46,4.01,5966
170508,1.51,Very Good,G,VS1,63.1,58.0,7.27,7.24,4.57,13720
102714,0.9,Ideal,F,SI2,62.7,54.0,6.11,6.15,3.84,4593
46684,0.5,Good,E,SI1,63.8,58.0,5.03,5.06,3.22,1629
45577,0.35,Ideal,G,VS2,62.3,57.0,4.5,4.53,2.81,649
188200,2.21,Premium,H,SI1,60.9,58.0,8.36,8.33,5.09,15026
75917,0.36,Ideal,D,SI2,61.7,57.0,4.58,4.54,2.81,523
166931,0.7,Very Good,H,SI1,61.8,56.0,5.69,5.72,3.53,2282
145291,1.02,Ideal,F,SI1,62.6,58.0,6.47,6.43,4.03,5761
105895,0.72,Ideal,F,SI1,62.2,56.0,5.79,5.73,3.58,2224
13423,0.71,Premium,G,VS1,61.3,60.0,5.7,5.73,3.5,2664
8169,2.04,Very Good,J,VS1,62.8,60.0,8.03,8.06,5.05,16353
8809,0.7,Premium,H,VS2,62.2,59.0,5.66,5.69,3.53,2335
122699,1.51,Ideal,I,SI1,63.0,57.0,7.28,7.23,4.57,7651
115703,0.58,Very Good,E,VS2,60.0,59.0,5.36,5.42,3.23,2273
147582,1.19,Very Good,I,SI2,62.0,58.0,6.78,6.85,4.23,4688
96289,1.0,Good,H,SI2,63.5,60.0,6.3,6.33,4.01,3991
114675,0.71,Ideal,F,SI2,60.6,56.0,5.74,5.77,3.49,2249
34125,0.34,Ideal,H,VVS2,61.8,56.0,4.49,4.52,2.78,695
87028,0.56,Ideal,E,VS1,61.6,56.0,5.31,5.29,3.27,1981
69503,0.42,Premium,D,SI1,62.1,60.0,4.81,4.76,2.98,774
95424,0.42,Ideal,F,VS2,62.1,55.0,4.8,4.78,2.97,1024
115962,0.32,Premium,H,VVS2,61.7,59.0,4.42,4.39,2.72,828
178578,0.91,Very Good,J,VVS1,62.5,59.0,6.22,6.15,3.86,3425
193143,0.32,Ideal,I,VS2,61.5,56.0,4.37,4.35,2.68,576
179772,0.72,Premium,G,VS2,61.6,61.0,5.68,5.71,3.51,2569
165967,1.02,Good,F,SI1,63.6,54.0,6.33,6.38,4.05,4698
79616,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.24,3.21,1654
34282,0.3,Premium,I,VVS1,61.7,59.0,4.22,4.27,2.61,555
110478,0.35,Premium,F,SI1,62.7,58.0,4.51,4.48,2.82,588
41624,0.33,Ideal,D,VS2,62.5,55.0,4.49,4.45,2.79,1002
2949,0.9,Very Good,F,SI2,63.4,63.0,6.11,6.03,3.84,3605
46905,1.09,Ideal,I,VS2,61.7,57.0,6.55,6.61,4.06,5879
173388,0.32,Ideal,E,VVS2,62.0,57.0,4.37,4.4,2.72,842
144062,0.55,Ideal,F,VS1,60.8,57.0,5.28,5.31,3.22,1778
63910,1.01,Premium,D,SI1,62.1,58.0,6.42,6.37,3.97,6023
168390,1.35,Premium,F,VS2,62.5,58.0,7.05,7.02,4.37,9705
153835,0.56,Ideal,E,VS1,61.4,56.0,5.31,5.35,3.27,2180
92658,0.74,Ideal,E,VS2,61.5,55.0,5.84,5.87,3.59,3705
15182,1.04,Ideal,I,SI2,62.7,57.0,6.51,6.44,4.05,4311
129517,0.72,Ideal,E,VS2,62.5,54.0,5.74,5.76,3.59,2723
85626,2.06,Ideal,F,SI2,62.7,56.0,8.13,8.09,5.08,15993
126899,0.31,Very Good,H,SI1,62.2,60.0,4.33,4.38,2.71,446
31900,0.32,Ideal,G,VVS2,61.6,56.0,4.42,4.45,2.73,730
136312,1.21,Ideal,H,SI2,60.3,57.0,6.88,6.93,4.17,5429
184062,0.57,Premium,G,VVS1,61.7,54.0,5.34,5.36,3.3,1944
122131,0.56,Premium,F,VS2,59.9,60.0,5.38,5.35,3.21,2290
24913,0.4,Very Good,E,VS2,62.0,60.0,4.68,4.74,2.92,889
25866,1.07,Very Good,H,SI1,61.6,56.0,6.56,6.59,4.06,5114
9483,0.7,Ideal,F,SI1,61.9,56.0,5.69,5.72,3.53,2781
38044,1.67,Ideal,G,SI1,62.2,56.0,7.6,7.55,4.72,11161
160324,1.2,Premium,F,VS2,62.6,57.0,6.81,6.76,4.25,7002
52321,0.71,Ideal,E,VS2,62.1,57.0,5.71,5.74,3.55,3530
17781,0.4,Ideal,G,VVS2,62.3,55.0,4.71,4.73,2.94,1050
151736,1.51,Premium,F,VS1,62.2,58.0,7.27,7.34,4.55,13766
172861,0.4,Ideal,E,VVS2,61.9,56.0,4.7,4.73,2.91,1044
162547,1.09,Ideal,G,VS2,60.9,55.0,6.69,6.71,4.08,6617
166162,0.72,Ideal,I,VVS2,61.8,55.0,5.8,5.76,3.58,2527
1214,2.09,Ideal,G,SI1,60.8,58.0,8.28,8.24,5.04,18029
8429,0.9,Ideal,H,VS2,62.4,57.0,6.14,6.17,3.85,4593
190528,0.33,Ideal,F,VVS1,61.4,56.0,4.49,4.45,2.74,985
64176,1.16,Premium,G,VS2,61.9,58.0,6.7,6.74,4.16,7445
150356,1.73,Good,H,SI1,63.7,57.0,7.54,7.58,4.83,10824
186327,0.32,Premium,G,VS2,62.8,59.0,4.39,4.37,2.75,561
85688,0.23,Premium,G,VVS2,60.9,58.0,3.96,3.99,2.41,415
94488,2.01,Premium,I,SI2,59.6,61.0,8.21,8.16,4.89,13464
101478,1.61,Ideal,F,VS2,62.3,56.0,7.47,7.52,4.67,15426
176633,0.71,Ideal,F,SI2,62.5,57.0,5.68,5.73,3.56,2200
187304,0.5,Ideal,G,VS1,61.4,56.0,5.13,5.11,3.15,1656
36038,0.36,Ideal,D,VS1,61.1,56.0,4.58,4.61,2.8,1049
141569,1.61,Ideal,I,VVS2,62.4,54.0,7.53,7.46,4.66,12655
156358,0.43,Good,D,SI1,58.5,60.0,4.98,4.9,2.89,993
105293,1.0,Ideal,E,SI2,61.3,56.0,6.42,6.45,3.94,4108
25527,1.03,Premium,I,SI2,58.9,60.0,6.63,6.59,3.9,3017
67960,0.4,Ideal,G,VVS1,61.6,57.0,4.73,4.74,2.92,1200
36213,0.3,Ideal,E,VS2,62.5,53.0,4.31,4.34,2.7,622
100504,0.5,Ideal,E,SI1,61.7,56.0,5.09,5.12,3.16,1446
93231,0.54,Ideal,G,VS2,60.9,56.0,5.28,5.31,3.22,1637
39110,0.56,Ideal,D,VS2,61.5,56.0,5.31,5.36,3.28,1980
34394,1.73,Ideal,E,VS2,62.7,57.0,7.62,7.67,4.8,16783
27900,0.53,Ideal,F,VS1,61.1,57.0,5.22,5.24,3.19,1790
189394,1.53,Premium,G,VS1,62.0,58.0,7.33,7.37,4.56,16787
70972,0.9,Good,H,VS1,62.8,58.0,6.11,6.15,3.86,4337
38446,0.5,Very Good,H,SI1,59.1,59.0,5.17,5.2,3.06,1111
16499,1.31,Premium,H,SI2,60.9,60.0,7.11,7.04,4.31,5765
88294,0.8,Premium,H,VS2,61.0,59.0,5.96,5.92,3.64,2810
28992,1.03,Premium,D,VS2,59.4,58.0,6.66,6.6,3.93,7094
177271,0.92,Ideal,F,SI2,61.7,55.0,6.29,6.32,3.9,4004
161868,1.01,Very Good,E,SI1,62.2,58.0,6.38,6.42,3.98,5501
171597,1.26,Ideal,D,VS2,62.7,56.0,6.86,6.82,4.31,10801
56454,0.83,Premium,J,VS2,62.0,59.0,6.03,5.94,3.72,2812
50991,0.41,Ideal,G,VS1,61.3,57.0,4.76,4.8,2.93,943
142182,0.7,Very Good,G,SI1,63.0,56.0,5.61,5.59,3.53,2129
5495,0.77,Premium,E,VS2,59.0,59.0,6.03,6.09,3.51,3189
172668,0.9,Premium,H,VS1,60.9,59.0,6.2,6.26,3.79,4234
106014,0.51,Premium,E,VS2,60.3,58.0,5.17,5.2,3.13,1752
138564,0.39,Very Good,E,IF,63.5,57.0,4.64,4.61,2.94,1333
121632,0.7,Premium,G,SI1,60.6,60.0,5.72,5.76,3.48,2018
65673,1.51,Very Good,F,VS2,61.1,61.0,7.33,7.38,4.49,13369
169927,0.39,Ideal,E,SI1,60.4,55.0,4.77,4.79,2.89,833
15360,0.92,Ideal,F,SI2,62.3,57.0,6.18,6.21,3.87,3790
35684,0.31,Ideal,H,VS1,61.3,57.0,4.4,4.37,2.69,698
93370,2.01,Very Good,H,VS2,60.1,60.0,8.09,8.14,4.89,18483
72749,2.02,Fair,H,SI1,64.6,61.0,7.9,7.93,5.15,16123
9737,1.02,Premium,D,SI2,62.0,59.0,6.42,6.46,3.99,4668
1531,1.22,Premium,H,VS1,61.0,59.0,6.91,6.87,4.2,7223
61589,0.5,Fair,H,VS1,69.5,55.0,4.83,4.87,3.3,708
165921,0.9,Premium,G,SI2,62.6,59.0,6.15,6.13,3.84,3462
29016,0.55,Ideal,E,SI1,60.7,56.0,5.38,5.3,3.24,1784
120033,0.7,Very Good,D,VS1,62.4,59.0,5.64,5.71,3.54,2743
121495,0.51,Premium,E,SI1,59.6,58.0,5.19,5.2,3.09,1624
162267,0.32,Ideal,G,SI2,61.6,57.0,4.38,4.39,2.7,540
155877,0.32,Premium,G,VVS2,59.9,59.0,4.45,4.41,2.65,936
43783,1.0,Good,E,SI2,62.0,62.0,6.37,6.41,3.95,4187
47351,0.7,Very Good,G,SI1,61.3,57.0,5.7,5.73,3.5,2209
14215,0.42,Premium,E,VS2,62.1,58.0,4.84,4.8,2.99,999
113871,0.77,Ideal,F,VS1,61.8,55.0,5.94,5.91,3.66,3501
192978,1.5,Good,H,VS2,63.8,56.0,7.16,7.21,4.58,10388
11873,0.5,Ideal,F,VS1,62.8,53.0,5.06,5.03,3.18,1619
157229,2.01,Premium,I,SI1,60.7,61.0,8.12,8.01,4.88,15528
64670,0.33,Ideal,G,VS1,62.1,55.0,4.43,4.45,2.76,660
60840,0.54,Ideal,E,VS2,61.5,56.0,5.25,5.28,3.23,1809
86602,0.96,Premium,F,SI2,61.9,58.0,6.32,6.37,3.92,4197
71702,1.51,Very Good,G,VS2,63.1,56.0,7.23,7.21,4.56,13194
33081,1.6,Very Good,J,SI1,62.0,59.0,7.48,7.53,4.66,9027
157052,1.2,Ideal,F,VVS2,62.3,56.0,6.75,6.85,4.22,10650
9269,0.72,Very Good,D,SI2,63.3,57.0,5.72,5.65,3.6,2370
31319,0.31,Premium,F,SI1,59.7,59.0,4.41,4.38,2.62,573
168227,0.31,Ideal,E,VVS1,61.6,56.0,4.34,4.37,2.68,988
142916,1.08,Premium,D,VS1,59.7,60.0,6.73,6.63,4.0,9548
142733,1.0,Very Good,E,SI1,58.6,61.0,6.54,6.48,3.82,5331
97413,1.5,Ideal,I,SI2,61.9,57.0,7.34,7.37,4.55,7614
33223,0.4,Premium,D,SI1,61.5,58.0,4.7,4.73,2.9,755
158771,1.01,Very Good,F,SI2,62.9,58.0,6.36,6.41,4.01,4743
25783,0.41,Very Good,F,SI1,63.0,57.0,4.77,4.8,3.01,705
76088,0.42,Ideal,G,VS1,62.2,55.0,4.85,4.81,3.0,984
93090,0.31,Good,H,VS1,63.1,57.0,4.31,4.34,2.73,544
24411,0.3,Good,E,SI1,61.3,61.0,4.3,4.33,2.64,512
79017,0.27,Premium,E,VS1,60.8,60.0,4.17,4.2,2.54,460
108658,0.78,Ideal,F,VS1,62.0,56.0,5.94,5.91,3.67,3841
160110,1.01,Ideal,I,SI1,62.8,56.0,6.41,6.38,4.02,4135
8433,0.3,Very Good,E,VS1,61.6,58.0,4.3,4.26,2.64,670
145041,0.9,Very Good,H,VS2,60.9,60.0,6.14,6.17,3.75,4386
